F:\Uni\Simulations\SwarmSimulation,,,,
NO.: 120MASS: 4.6551e-10 SIZE: 5.6e-06,,,,
FORCE:0.45,,,,
0.71,1.73E-16,1.08E-16,0,0.00034621
0.715,1.73E-16,1.08E-16,0,0.00034699
0.72,1.73E-16,1.09E-16,0,0.00034777
0.725,1.73E-16,1.09E-16,0,0.00034854
0.73,1.73E-16,1.10E-16,0,0.00034931
0.735,1.73E-16,1.10E-16,0,0.00035007
0.74,1.73E-16,1.11E-16,0,0.00035082
0.745,1.73E-16,1.11E-16,0.33333,0.00035157
FORCE:2,,,,
0.005,2.31E-16,3.23E-17,0,0.00019133
0.01,2.31E-16,3.31E-17,0,0.00019372
0.015,2.31E-16,3.40E-17,0,0.00019611
0.02,2.31E-16,3.48E-17,0,0.00019848
0.025,2.31E-16,3.57E-17,0,0.00020084
0.03,2.31E-16,3.65E-17,0,0.00020319
0.035,2.31E-16,3.74E-17,0,0.00020553
0.04,2.31E-16,3.82E-17,0,0.00020786
0.045,2.31E-16,3.91E-17,0,0.00021018
0.05,2.31E-16,4.00E-17,0,0.00021249
0.055,2.31E-16,4.09E-17,0,0.00021479
0.06,2.31E-16,4.18E-17,0,0.00021708
0.065,2.31E-16,4.27E-17,0,0.00021935
0.07,2.31E-16,4.36E-17,0,0.00022162
0.075,2.31E-16,4.45E-17,0,0.00022388
0.08,2.31E-16,4.54E-17,0,0.00022612
0.085,2.31E-16,4.63E-17,0,0.00022835
0.09,2.31E-16,4.72E-17,0,0.00023058
0.095,2.31E-16,4.81E-17,0,0.00023279
0.1,2.31E-16,4.91E-17,0,0.00023499
0.105,2.31E-16,5.00E-17,0,0.00023717
0.11,2.31E-16,5.09E-17,0,0.00023935
0.115,2.31E-16,5.19E-17,0,0.00024152
0.12,2.31E-16,5.28E-17,0,0.00024367
0.125,2.31E-16,5.37E-17,0,0.00024582
0.13,2.31E-16,5.47E-17,0,0.00024795
0.135,2.31E-16,5.56E-17,0,0.00025007
0.14,2.31E-16,5.66E-17,0,0.00025218
0.145,2.31E-16,5.76E-17,0,0.00025427
0.15,2.31E-16,5.85E-17,0,0.00025636
0.155,2.31E-16,5.95E-17,0,0.00025843
0.16,2.31E-16,6.05E-17,0,0.00026049
0.165,2.31E-16,6.14E-17,0,0.00026254
0.17,2.31E-16,6.24E-17,0,0.00026458
0.175,2.31E-16,6.34E-17,0,0.00026661
0.18,2.31E-16,6.43E-17,0,0.00026862
0.185,2.31E-16,6.53E-17,0,0.00027063
0.19,2.31E-16,6.63E-17,0,0.00027262
0.195,2.31E-16,6.73E-17,0,0.0002746
0.2,2.31E-16,6.83E-17,0,0.00027657
0.205,2.31E-16,6.92E-17,0,0.00027852
0.21,2.31E-16,7.02E-17,0,0.00028047
0.215,2.31E-16,7.12E-17,0,0.0002824
0.22,2.31E-16,7.22E-17,0,0.00028432
0.225,2.31E-16,7.32E-17,0,0.00028623
0.23,2.31E-16,7.42E-17,0,0.00028812
0.235,2.31E-16,7.51E-17,0,0.00029001
0.24,2.31E-16,7.61E-17,0,0.00029188
0.245,2.31E-16,7.71E-17,0,0.00029374
0.25,2.31E-16,7.81E-17,0,0.00029559
0.255,2.31E-16,7.91E-17,0,0.00029743
0.26,2.31E-16,8.01E-17,0,0.00029925
0.265,2.31E-16,8.11E-17,0,0.00030106
0.27,2.31E-16,8.20E-17,0,0.00030286
0.275,2.31E-16,8.30E-17,0,0.00030465
0.28,2.31E-16,8.40E-17,0,0.00030643
0.285,2.31E-16,8.50E-17,0,0.0003082
0.29,2.31E-16,8.60E-17,0,0.00030995
0.295,2.31E-16,8.70E-17,0,0.00031169
0.3,2.31E-16,8.79E-17,0,0.00031342
0.305,2.31E-16,8.89E-17,0,0.00031514
0.31,2.31E-16,8.99E-17,0,0.00031685
0.315,2.31E-16,9.09E-17,0,0.00031854
0.32,2.31E-16,9.18E-17,0,0.00032022
0.325,2.31E-16,9.28E-17,0,0.00032189
0.33,2.31E-16,9.38E-17,0,0.00032355
0.335,2.31E-16,9.48E-17,0,0.0003252
0.34,2.31E-16,9.57E-17,0,0.00032684
0.345,2.31E-16,9.67E-17,0,0.00032846
0.35,2.31E-16,9.77E-17,0,0.00033007
0.355,2.31E-16,9.86E-17,0,0.00033167
0.36,2.31E-16,9.96E-17,0,0.00033326
0.365,2.31E-16,1.01E-16,0,0.00033484
0.37,2.31E-16,1.01E-16,0,0.00033641
0.375,2.31E-16,1.02E-16,0,0.00033796
0.38,2.31E-16,1.03E-16,0,0.00033951
0.385,2.31E-16,1.04E-16,0,0.00034104
0.39,2.31E-16,1.05E-16,0,0.00034256
0.395,2.31E-16,1.06E-16,0,0.00034407
0.4,2.31E-16,1.07E-16,0,0.00034556
0.405,2.31E-16,1.08E-16,0,0.00034705
0.41,2.31E-16,1.09E-16,0,0.00034853
0.415,2.31E-16,1.10E-16,0,0.00034999
0.42,2.31E-16,1.11E-16,0,0.00035144
0.425,2.31E-16,1.12E-16,0,0.00035288
0.43,2.31E-16,1.13E-16,0,0.00035431
0.435,2.31E-16,1.14E-16,0,0.00035573
0.44,2.31E-16,1.15E-16,0,0.00035714
0.445,2.31E-16,1.15E-16,0,0.00035854
0.45,2.31E-16,1.16E-16,0,0.00035993
0.455,2.31E-16,1.17E-16,0,0.0003613
0.46,2.31E-16,1.18E-16,0,0.00036267
0.465,2.31E-16,1.19E-16,0,0.00036402
0.47,2.31E-16,1.20E-16,0,0.00036536
0.475,2.31E-16,1.21E-16,0,0.0003667
0.48,2.31E-16,1.22E-16,0,0.00036802
0.485,2.31E-16,1.23E-16,0,0.00036933
0.49,2.31E-16,1.23E-16,0,0.00037063
0.495,2.31E-16,1.24E-16,0,0.00037192
0.5,2.31E-16,1.25E-16,0,0.0003732
0.505,2.31E-16,1.26E-16,0,0.00037447
0.51,2.31E-16,1.27E-16,0,0.00037573
0.515,2.31E-16,1.28E-16,0,0.00037697
0.52,2.31E-16,1.29E-16,0,0.00037821
0.525,2.31E-16,1.29E-16,0,0.00037944
0.53,2.31E-16,1.30E-16,0,0.00038066
0.535,2.31E-16,1.31E-16,0,0.00038187
0.54,2.31E-16,1.32E-16,0,0.00038306
0.545,2.31E-16,1.33E-16,0,0.00038425
0.55,2.31E-16,1.34E-16,0,0.00038543
0.555,2.31E-16,1.34E-16,0,0.0003866
0.56,2.31E-16,1.35E-16,0,0.00038775
0.565,2.31E-16,1.36E-16,0,0.0003889
0.57,2.31E-16,1.37E-16,0,0.00039004
0.575,2.31E-16,1.38E-16,0,0.00039117
0.58,2.31E-16,1.39E-16,0,0.00039229
0.585,2.31E-16,1.39E-16,0,0.0003934
0.59,2.31E-16,1.40E-16,0,0.0003945
0.595,2.31E-16,1.41E-16,0,0.00039559
0.6,2.31E-16,1.42E-16,0,0.00039667
0.605,2.31E-16,1.42E-16,0,0.00039774
0.61,2.31E-16,1.43E-16,0,0.0003988
0.615,2.31E-16,1.44E-16,0,0.00039986
0.62,2.31E-16,1.45E-16,0,0.0004009
0.625,2.31E-16,1.45E-16,0,0.00040193
0.63,2.31E-16,1.46E-16,0,0.00040296
0.635,2.31E-16,1.47E-16,0,0.00040398
0.64,2.31E-16,1.48E-16,0,0.00040498
0.645,2.31E-16,1.48E-16,0.66667,0.00040598
FORCE:2.25,,,,
0.005,2.60E-16,3.63E-17,0,0.00020306
0.01,2.60E-16,3.73E-17,0,0.00020575
0.015,2.60E-16,3.83E-17,0,0.00020843
0.02,2.60E-16,3.93E-17,0,0.0002111
0.025,2.60E-16,4.03E-17,0,0.00021375
0.03,2.60E-16,4.14E-17,0,0.00021639
0.035,2.60E-16,4.24E-17,0,0.00021902
0.04,2.60E-16,4.34E-17,0,0.00022164
0.045,2.60E-16,4.45E-17,0,0.00022424
0.05,2.60E-16,4.55E-17,0,0.00022684
0.055,2.60E-16,4.66E-17,0,0.00022941
0.06,2.60E-16,4.76E-17,0,0.00023198
0.065,2.60E-16,4.87E-17,0,0.00023453
0.07,2.60E-16,4.98E-17,0,0.00023707
0.075,2.60E-16,5.09E-17,0,0.0002396
0.08,2.60E-16,5.20E-17,0,0.00024211
0.085,2.60E-16,5.31E-17,0,0.00024461
0.09,2.60E-16,5.42E-17,0,0.0002471
0.095,2.60E-16,5.53E-17,0,0.00024957
0.1,2.60E-16,5.64E-17,0,0.00025203
0.105,2.60E-16,5.75E-17,0,0.00025448
0.11,2.60E-16,5.86E-17,0,0.00025691
0.115,2.60E-16,5.97E-17,0,0.00025933
0.12,2.60E-16,6.09E-17,0,0.00026174
0.125,2.60E-16,6.20E-17,0,0.00026413
0.13,2.60E-16,6.31E-17,0,0.00026651
0.135,2.60E-16,6.43E-17,0,0.00026888
0.14,2.60E-16,6.54E-17,0,0.00027123
0.145,2.60E-16,6.66E-17,0,0.00027356
0.15,2.60E-16,6.77E-17,0,0.00027589
0.155,2.60E-16,6.89E-17,0,0.00027819
0.16,2.60E-16,7.01E-17,0,0.00028049
0.165,2.60E-16,7.12E-17,0,0.00028277
0.17,2.60E-16,7.24E-17,0,0.00028504
0.175,2.60E-16,7.35E-17,0,0.00028729
0.18,2.60E-16,7.47E-17,0,0.00028953
0.185,2.60E-16,7.59E-17,0,0.00029175
0.19,2.60E-16,7.70E-17,0,0.00029396
0.195,2.60E-16,7.82E-17,0,0.00029616
0.2,2.60E-16,7.94E-17,0,0.00029834
0.205,2.60E-16,8.06E-17,0,0.00030051
0.21,2.60E-16,8.17E-17,0,0.00030267
0.215,2.60E-16,8.29E-17,0,0.0003048
0.22,2.60E-16,8.41E-17,0,0.00030693
0.225,2.60E-16,8.53E-17,0,0.00030904
0.23,2.60E-16,8.64E-17,0,0.00031114
0.235,2.60E-16,8.76E-17,0,0.00031322
0.24,2.60E-16,8.88E-17,0,0.00031529
0.245,2.60E-16,9.00E-17,0,0.00031734
0.25,2.60E-16,9.12E-17,0,0.00031938
0.255,2.60E-16,9.23E-17,0,0.00032141
0.26,2.60E-16,9.35E-17,0,0.00032342
0.265,2.60E-16,9.47E-17,0,0.00032542
0.27,2.60E-16,9.59E-17,0,0.0003274
0.275,2.60E-16,9.70E-17,0,0.00032937
0.28,2.60E-16,9.82E-17,0,0.00033133
0.285,2.60E-16,9.94E-17,0,0.00033327
0.29,2.60E-16,1.01E-16,0,0.00033519
0.295,2.60E-16,1.02E-16,0,0.00033711
0.3,2.60E-16,1.03E-16,0,0.000339
0.305,2.60E-16,1.04E-16,0,0.00034089
0.31,2.60E-16,1.05E-16,0,0.00034276
0.315,2.60E-16,1.06E-16,0,0.00034462
0.32,2.60E-16,1.08E-16,0,0.00034646
0.325,2.60E-16,1.09E-16,0,0.00034829
0.33,2.60E-16,1.10E-16,0,0.0003501
0.335,2.60E-16,1.11E-16,0,0.0003519
0.34,2.60E-16,1.12E-16,0,0.00035369
0.345,2.60E-16,1.13E-16,0,0.00035546
0.35,2.60E-16,1.14E-16,0,0.00035722
0.355,2.60E-16,1.16E-16,0,0.00035897
0.36,2.60E-16,1.17E-16,0,0.0003607
0.365,2.60E-16,1.18E-16,0,0.00036242
0.37,2.60E-16,1.19E-16,0,0.00036412
0.375,2.60E-16,1.20E-16,0,0.00036582
0.38,2.60E-16,1.21E-16,0,0.00036749
0.385,2.60E-16,1.22E-16,0,0.00036916
0.39,2.60E-16,1.23E-16,0,0.00037081
0.395,2.60E-16,1.24E-16,0,0.00037245
0.4,2.60E-16,1.26E-16,0,0.00037407
0.405,2.60E-16,1.27E-16,0,0.00037568
0.41,2.60E-16,1.28E-16,0,0.00037728
0.415,2.60E-16,1.29E-16,0,0.00037886
0.42,2.60E-16,1.30E-16,0,0.00038044
0.425,2.60E-16,1.31E-16,0,0.00038199
0.43,2.60E-16,1.32E-16,0,0.00038354
0.435,2.60E-16,1.33E-16,0,0.00038507
0.44,2.60E-16,1.34E-16,0,0.00038659
0.445,2.60E-16,1.35E-16,0,0.0003881
0.45,2.60E-16,1.36E-16,0,0.00038959
0.455,2.60E-16,1.37E-16,0,0.00039107
0.46,2.60E-16,1.38E-16,0,0.00039254
0.465,2.60E-16,1.39E-16,0,0.000394
0.47,2.60E-16,1.41E-16,0,0.00039544
0.475,2.60E-16,1.42E-16,0,0.00039687
0.48,2.60E-16,1.43E-16,0,0.00039829
0.485,2.60E-16,1.44E-16,0,0.0003997
0.49,2.60E-16,1.45E-16,0,0.00040109
0.495,2.60E-16,1.46E-16,0,0.00040248
0.5,2.60E-16,1.47E-16,0,0.00040385
0.505,2.60E-16,1.48E-16,0,0.0004052
0.51,2.60E-16,1.49E-16,0,0.00040655
0.515,2.60E-16,1.50E-16,0,0.00040788
0.52,2.60E-16,1.51E-16,0,0.00040921
0.525,2.60E-16,1.52E-16,0,0.00041052
0.53,2.60E-16,1.53E-16,0,0.00041181
0.535,2.60E-16,1.54E-16,0,0.0004131
0.54,2.60E-16,1.54E-16,0,0.00041438
0.545,2.60E-16,1.55E-16,0,0.00041564
0.55,2.60E-16,1.56E-16,0,0.00041689
0.555,2.60E-16,1.57E-16,0,0.00041813
0.56,2.60E-16,1.58E-16,0,0.00041936
0.565,2.60E-16,1.59E-16,0,0.00042058
0.57,2.60E-16,1.60E-16,0,0.00042179
0.575,2.60E-16,1.61E-16,0,0.00042298
0.58,2.60E-16,1.62E-16,0,0.00042417
0.585,2.60E-16,1.63E-16,0,0.00042534
0.59,2.60E-16,1.64E-16,0,0.0004265
0.595,2.60E-16,1.65E-16,0,0.00042765
0.6,2.60E-16,1.66E-16,0,0.0004288
0.605,2.60E-16,1.66E-16,0,0.00042993
0.61,2.60E-16,1.67E-16,0,0.00043105
0.615,2.60E-16,1.68E-16,0,0.00043216
0.62,2.60E-16,1.69E-16,0,0.00043325
0.625,2.60E-16,1.70E-16,0,0.00043434
0.63,2.60E-16,1.71E-16,0,0.00043542
0.635,2.60E-16,1.72E-16,0.33333,0.00043649
NO.: 130MASS: 4.6551e-10 SIZE: 5.6e-06,,,,
FORCE:0.45,,,,
0.005,5.20E-17,7.27E-18,0,9.01E-05
0.01,5.20E-17,7.36E-18,0,9.07E-05
0.015,5.20E-17,7.44E-18,0,9.12E-05
0.02,5.20E-17,7.53E-18,0,9.18E-05
0.025,5.20E-17,7.62E-18,0,9.23E-05
0.03,5.20E-17,7.71E-18,0,9.28E-05
0.035,5.20E-17,7.80E-18,0,9.34E-05
0.04,5.20E-17,7.89E-18,0,9.39E-05
0.045,5.20E-17,7.98E-18,0,9.44E-05
0.05,5.20E-17,8.07E-18,0,9.50E-05
0.055,5.20E-17,8.16E-18,0,9.55E-05
0.06,5.20E-17,8.25E-18,0,9.60E-05
0.065,5.20E-17,8.34E-18,0,9.65E-05
0.07,5.20E-17,8.44E-18,0,9.71E-05
0.075,5.20E-17,8.53E-18,0,9.76E-05
0.08,5.20E-17,8.62E-18,0,9.81E-05
0.085,5.20E-17,8.71E-18,0,9.86E-05
0.09,5.20E-17,8.81E-18,0,9.92E-05
0.095,5.20E-17,8.90E-18,0,9.97E-05
0.1,5.20E-17,8.99E-18,0,0.00010021
0.105,5.20E-17,9.09E-18,0,0.00010072
0.11,5.20E-17,9.18E-18,0,0.00010124
0.115,5.20E-17,9.28E-18,0,0.00010176
0.12,5.20E-17,9.37E-18,0,0.00010227
0.125,5.20E-17,9.47E-18,0,0.00010279
0.13,5.20E-17,9.56E-18,0,0.0001033
0.135,5.20E-17,9.66E-18,0,0.00010381
0.14,5.20E-17,9.75E-18,0,0.00010432
0.145,5.20E-17,9.85E-18,0,0.00010483
0.15,5.20E-17,9.95E-18,0,0.00010534
0.155,5.20E-17,1.00E-17,0,0.00010585
0.16,5.20E-17,1.01E-17,0,0.00010635
0.165,5.20E-17,1.02E-17,0,0.00010686
0.17,5.20E-17,1.03E-17,0,0.00010736
0.175,5.20E-17,1.04E-17,0,0.00010786
0.18,5.20E-17,1.05E-17,0,0.00010836
0.185,5.20E-17,1.06E-17,0,0.00010886
0.19,5.20E-17,1.07E-17,0,0.00010936
0.195,5.20E-17,1.08E-17,0,0.00010986
0.2,5.20E-17,1.09E-17,0,0.00011035
0.205,5.20E-17,1.10E-17,0,0.00011085
0.21,5.20E-17,1.11E-17,0,0.00011134
0.215,5.20E-17,1.12E-17,0,0.00011184
0.22,5.20E-17,1.13E-17,0,0.00011233
0.225,5.20E-17,1.14E-17,0,0.00011282
0.23,5.20E-17,1.15E-17,0,0.00011331
0.235,5.20E-17,1.16E-17,0,0.0001138
0.24,5.20E-17,1.17E-17,0,0.00011428
0.245,5.20E-17,1.18E-17,0,0.00011477
0.25,5.20E-17,1.19E-17,0,0.00011525
0.255,5.20E-17,1.20E-17,0,0.00011573
0.26,5.20E-17,1.21E-17,0,0.00011622
0.265,5.20E-17,1.22E-17,0,0.0001167
0.27,5.20E-17,1.23E-17,0,0.00011718
0.275,5.20E-17,1.24E-17,0,0.00011765
0.28,5.20E-17,1.25E-17,0,0.00011813
0.285,5.20E-17,1.26E-17,0,0.00011861
0.29,5.20E-17,1.27E-17,0,0.00011908
0.295,5.20E-17,1.28E-17,0,0.00011955
0.3,5.20E-17,1.29E-17,0,0.00012003
0.305,5.20E-17,1.30E-17,0,0.0001205
0.31,5.20E-17,1.31E-17,0,0.00012097
0.315,5.20E-17,1.32E-17,0,0.00012144
0.32,5.20E-17,1.33E-17,0,0.0001219
0.325,5.20E-17,1.35E-17,0,0.00012237
0.33,5.20E-17,1.36E-17,0,0.00012283
0.335,5.20E-17,1.37E-17,0,0.0001233
0.34,5.20E-17,1.38E-17,0,0.00012376
0.345,5.20E-17,1.39E-17,0,0.00012422
0.35,5.20E-17,1.40E-17,0,0.00012468
0.355,5.20E-17,1.41E-17,0,0.00012514
0.36,5.20E-17,1.42E-17,0,0.00012559
0.365,5.20E-17,1.43E-17,0,0.00012605
0.37,5.20E-17,1.44E-17,0,0.0001265
0.375,5.20E-17,1.45E-17,0,0.00012696
0.38,5.20E-17,1.46E-17,0,0.00012741
0.385,5.20E-17,1.47E-17,0,0.00012786
0.39,5.20E-17,1.48E-17,0,0.00012831
0.395,5.20E-17,1.49E-17,0,0.00012876
0.4,5.20E-17,1.50E-17,0,0.0001292
0.405,5.20E-17,1.51E-17,0,0.00012965
0.41,5.20E-17,1.52E-17,0,0.00013009
0.415,5.20E-17,1.53E-17,0,0.00013054
0.42,5.20E-17,1.54E-17,0,0.00013098
0.425,5.20E-17,1.55E-17,0,0.00013142
0.43,5.20E-17,1.56E-17,0,0.00013186
0.435,5.20E-17,1.57E-17,0,0.0001323
0.44,5.20E-17,1.58E-17,0,0.00013273
0.445,5.20E-17,1.59E-17,0,0.00013317
0.45,5.20E-17,1.61E-17,0,0.0001336
0.455,5.20E-17,1.62E-17,0,0.00013404
0.46,5.20E-17,1.63E-17,0,0.00013447
0.465,5.20E-17,1.64E-17,0,0.0001349
0.47,5.20E-17,1.65E-17,0,0.00013533
0.475,5.20E-17,1.66E-17,0,0.00013576
0.48,5.20E-17,1.67E-17,0,0.00013618
0.485,5.20E-17,1.68E-17,0,0.00013661
0.49,5.20E-17,1.69E-17,0,0.00013703
0.495,5.20E-17,1.70E-17,0,0.00013746
0.5,5.20E-17,1.71E-17,0,0.00013788
0.505,5.20E-17,1.72E-17,0,0.0001383
0.51,5.20E-17,1.73E-17,0,0.00013872
0.515,5.20E-17,1.74E-17,0,0.00013914
0.52,5.20E-17,1.75E-17,0,0.00013955
0.525,5.20E-17,1.76E-17,0,0.00013997
0.53,5.20E-17,1.77E-17,0,0.00014038
0.535,5.20E-17,1.78E-17,0,0.00014079
0.54,5.20E-17,1.79E-17,0,0.00014121
0.545,5.20E-17,1.80E-17,0,0.00014162
0.55,5.20E-17,1.82E-17,0,0.00014202
0.555,5.20E-17,1.83E-17,0,0.00014243
0.56,5.20E-17,1.84E-17,0,0.00014284
0.565,5.20E-17,1.85E-17,0,0.00014324
0.57,5.20E-17,1.86E-17,0,0.00014365
0.575,5.20E-17,1.87E-17,0,0.00014405
0.58,5.20E-17,1.88E-17,0,0.00014445
0.585,5.20E-17,1.89E-17,0,0.00014485
0.59,5.20E-17,1.90E-17,0,0.00014525
0.595,5.20E-17,1.91E-17,0,0.00014565
0.6,5.20E-17,1.92E-17,0,0.00014604
0.605,5.20E-17,1.93E-17,0,0.00014644
0.61,5.20E-17,1.94E-17,0,0.00014683
0.615,5.20E-17,1.95E-17,0,0.00014723
0.62,5.20E-17,1.96E-17,0,0.00014762
0.625,5.20E-17,1.97E-17,0,0.00014801
0.63,5.20E-17,1.98E-17,0,0.0001484
0.635,5.20E-17,1.99E-17,0,0.00014878
0.64,5.20E-17,2.00E-17,0,0.00014917
0.645,5.20E-17,2.01E-17,0,0.00014955
0.65,5.20E-17,2.02E-17,0,0.00014994
0.655,5.20E-17,2.03E-17,0,0.00015032
0.66,5.20E-17,2.05E-17,0,0.0001507
0.665,5.20E-17,2.06E-17,0,0.00015108
0.67,5.20E-17,2.07E-17,0,0.00015146
0.675,5.20E-17,2.08E-17,0,0.00015184
0.68,5.20E-17,2.09E-17,0,0.00015221
0.685,5.20E-17,2.10E-17,0,0.00015259
0.69,5.20E-17,2.11E-17,0,0.00015296
0.695,5.20E-17,2.12E-17,0,0.00015333
0.7,5.20E-17,2.13E-17,0,0.00015371
0.705,5.20E-17,2.14E-17,0,0.00015408
0.71,5.20E-17,2.15E-17,0,0.00015444
0.715,5.20E-17,2.16E-17,0,0.00015481
0.72,5.20E-17,2.17E-17,0,0.00015518
0.725,5.20E-17,2.18E-17,0,0.00015554
0.73,5.20E-17,2.19E-17,0,0.00015591
0.735,5.20E-17,2.20E-17,0,0.00015627
0.74,5.20E-17,2.21E-17,0,0.00015663
0.745,5.20E-17,2.22E-17,0,0.00015699
0.75,5.20E-17,2.23E-17,0,0.00015735
0.755,5.20E-17,2.24E-17,0,0.00015771
0.76,5.20E-17,2.25E-17,0,0.00015806
0.765,5.20E-17,2.26E-17,0,0.00015842
0.77,5.20E-17,2.27E-17,0,0.00015877
0.775,5.20E-17,2.28E-17,0,0.00015912
0.78,5.20E-17,2.29E-17,0,0.00015948
0.785,5.20E-17,2.30E-17,0,0.00015983
0.79,5.20E-17,2.31E-17,0,0.00016017
0.795,5.20E-17,2.32E-17,0,0.00016052
0.8,5.20E-17,2.33E-17,0,0.00016087
0.805,5.20E-17,2.34E-17,0,0.00016121
0.81,5.20E-17,2.35E-17,0,0.00016156
0.815,5.20E-17,2.36E-17,0,0.0001619
0.82,5.20E-17,2.37E-17,0,0.00016224
0.825,5.20E-17,2.38E-17,0,0.00016258
0.83,5.20E-17,2.39E-17,0,0.00016292
0.835,5.20E-17,2.40E-17,0,0.00016326
0.84,5.20E-17,2.41E-17,0,0.0001636
0.845,5.20E-17,2.42E-17,0,0.00016393
0.85,5.20E-17,2.43E-17,0,0.00016427
0.855,5.20E-17,2.44E-17,0,0.0001646
0.86,5.20E-17,2.45E-17,0,0.00016493
0.865,5.20E-17,2.46E-17,0,0.00016526
0.87,5.20E-17,2.47E-17,0,0.00016559
0.875,5.20E-17,2.48E-17,0,0.00016592
0.88,5.20E-17,2.49E-17,0,0.00016625
0.885,5.20E-17,2.50E-17,0,0.00016657
0.89,5.20E-17,2.51E-17,0,0.0001669
0.895,5.20E-17,2.52E-17,0,0.00016722
0.9,5.20E-17,2.53E-17,0,0.00016754
0.905,5.20E-17,2.54E-17,0,0.00016787
0.91,5.20E-17,2.55E-17,0,0.00016819
0.915,5.20E-17,2.56E-17,0,0.00016851
0.92,5.20E-17,2.57E-17,0,0.00016882
0.925,5.20E-17,2.58E-17,0,0.00016914
0.93,5.20E-17,2.59E-17,0,0.00016945
0.935,5.20E-17,2.60E-17,0,0.00016977
0.94,5.20E-17,2.61E-17,0,0.00017008
0.945,5.20E-17,2.62E-17,0,0.00017039
0.95,5.20E-17,2.63E-17,0,0.0001707
0.955,5.20E-17,2.64E-17,0,0.00017101
0.96,5.20E-17,2.65E-17,0,0.00017132
0.965,5.20E-17,2.66E-17,0,0.00017163
0.97,5.20E-17,2.67E-17,0,0.00017194
0.975,5.20E-17,2.68E-17,0,0.00017224
0.98,5.20E-17,2.69E-17,0,0.00017255
0.985,5.20E-17,2.69E-17,0,0.00017285
0.99,5.20E-17,2.70E-17,0,0.00017315
0.995,5.20E-17,2.71E-17,0,0.00017345
1,5.20E-17,2.72E-17,0,0.00017375
1.005,5.20E-17,2.73E-17,0,0.00017405
1.01,5.20E-17,2.74E-17,0,0.00017434
1.015,5.20E-17,2.75E-17,0,0.00017464
1.02,5.20E-17,2.76E-17,0,0.00017493
1.025,5.20E-17,2.77E-17,0,0.00017523
1.03,5.20E-17,2.78E-17,0,0.00017552
1.035,5.20E-17,2.79E-17,0,0.00017581
1.04,5.20E-17,2.80E-17,0,0.0001761
1.045,5.20E-17,2.81E-17,0,0.00017639
1.05,5.20E-17,2.82E-17,0,0.00017668
1.055,5.20E-17,2.83E-17,0,0.00017697
1.06,5.20E-17,2.83E-17,0,0.00017725
1.065,5.20E-17,2.84E-17,0,0.00017754
1.07,5.20E-17,2.85E-17,0,0.00017782
1.075,5.20E-17,2.86E-17,0,0.0001781
1.08,5.20E-17,2.87E-17,0,0.00017838
1.085,5.20E-17,2.88E-17,0,0.00017866
1.09,5.20E-17,2.89E-17,0,0.00017894
1.095,5.20E-17,2.90E-17,0,0.00017922
1.1,5.20E-17,2.91E-17,0,0.0001795
1.105,5.20E-17,2.92E-17,0,0.00017977
1.11,5.20E-17,2.93E-17,0,0.00018005
1.115,5.20E-17,2.93E-17,0,0.00018032
1.12,5.20E-17,2.94E-17,0,0.0001806
1.125,5.20E-17,2.95E-17,0,0.00018087
1.13,5.20E-17,2.96E-17,0,0.00018114
1.135,5.20E-17,2.97E-17,0,0.00018141
1.14,5.20E-17,2.98E-17,0,0.00018168
1.145,5.20E-17,2.99E-17,0,0.00018194
1.15,5.20E-17,3.00E-17,0,0.00018221
1.155,5.20E-17,3.01E-17,0,0.00018247
1.16,5.20E-17,3.01E-17,0,0.00018274
1.165,5.20E-17,3.02E-17,0,0.000183
1.17,5.20E-17,3.03E-17,0,0.00018326
1.175,5.20E-17,3.04E-17,0,0.00018352
1.18,5.20E-17,3.05E-17,0,0.00018378
1.185,5.20E-17,3.06E-17,0,0.00018404
1.19,5.20E-17,3.07E-17,0,0.0001843
1.195,5.20E-17,3.07E-17,0,0.00018456
1.2,5.20E-17,3.08E-17,0,0.00018481
1.205,5.20E-17,3.09E-17,0,0.00018507
1.21,5.20E-17,3.10E-17,0,0.00018532
1.215,5.20E-17,3.11E-17,0,0.00018557
1.22,5.20E-17,3.12E-17,0,0.00018583
1.225,5.20E-17,3.13E-17,0,0.00018608
1.23,5.20E-17,3.13E-17,0,0.00018633
1.235,5.20E-17,3.14E-17,0,0.00018658
1.24,5.20E-17,3.15E-17,0,0.00018682
1.245,5.20E-17,3.16E-17,0,0.00018707
1.25,5.20E-17,3.17E-17,0,0.00018731
1.255,5.20E-17,3.18E-17,0,0.00018756
1.26,5.20E-17,3.18E-17,0,0.0001878
1.265,5.20E-17,3.19E-17,0,0.00018805
1.27,5.20E-17,3.20E-17,0,0.00018829
1.275,5.20E-17,3.21E-17,0,0.00018853
1.28,5.20E-17,3.22E-17,0,0.00018877
1.285,5.20E-17,3.23E-17,0,0.00018901
1.29,5.20E-17,3.23E-17,0,0.00018924
1.295,5.20E-17,3.24E-17,0,0.00018948
1.3,5.20E-17,3.25E-17,0,0.00018972
1.305,5.20E-17,3.26E-17,0,0.00018995
1.31,5.20E-17,3.27E-17,0,0.00019018
1.315,5.20E-17,3.27E-17,0,0.00019042
1.32,5.20E-17,3.28E-17,0,0.00019065
1.325,5.20E-17,3.29E-17,0,0.00019088
1.33,5.20E-17,3.30E-17,0,0.00019111
1.335,5.20E-17,3.31E-17,0,0.00019134
