F:\Uni\Simulations\SwarmSimulation
MASS: 4.6551e-10 SIZE: 5.6e-06
FORCE:0.45
3.28,5.7775e-17,5.7775e-17,0,1.6543e-05
3.29,5.7775e-17,5.7775e-17,0,1.6543e-05
3.3,5.7775e-17,5.7775e-17,0,1.6543e-05
3.31,5.7775e-17,5.7775e-17,0,1.6543e-05
3.32,5.7775e-17,5.7775e-17,0,1.6543e-05
3.33,5.7775e-17,5.7775e-17,0,1.6543e-05
3.34,5.7775e-17,5.7775e-17,0,1.6543e-05
3.35,5.7775e-17,5.7775e-17,0,1.6543e-05
3.36,5.7775e-17,5.7775e-17,0,1.6543e-05
3.37,5.7775e-17,5.7775e-17,0,1.6543e-05
3.38,5.7775e-17,5.7775e-17,0,1.6543e-05
3.39,5.7775e-17,5.7775e-17,0,1.6543e-05
3.4,5.7775e-17,5.7775e-17,0,1.6543e-05
3.41,5.7775e-17,5.7775e-17,0,1.6543e-05
3.42,5.7775e-17,5.7775e-17,0,1.6543e-05
3.43,5.7775e-17,5.7775e-17,0,1.6543e-05
3.44,5.7775e-17,5.7775e-17,0,1.6543e-05
3.45,5.7775e-17,5.7775e-17,0,1.6543e-05
3.46,5.7775e-17,5.7775e-17,0,1.6543e-05
3.47,5.7775e-17,5.7775e-17,0,1.6543e-05
3.48,5.7775e-17,5.7775e-17,0,1.6543e-05
3.49,5.7775e-17,5.7775e-17,0,1.6543e-05
3.5,5.7775e-17,5.7775e-17,0,1.6543e-05
3.51,5.7775e-17,5.7775e-17,0,1.6543e-05
3.52,5.7775e-17,5.7775e-17,0,1.6543e-05
3.53,5.7775e-17,5.7775e-17,0,1.6543e-05
3.54,5.7775e-17,5.7775e-17,0,1.6543e-05
3.55,5.7775e-17,5.7775e-17,0,1.6543e-05
3.56,5.7775e-17,5.7775e-17,0,1.6543e-05
3.57,5.7775e-17,5.7775e-17,0,1.6543e-05
3.58,5.7775e-17,5.7775e-17,0,1.6543e-05
3.59,5.7775e-17,5.7775e-17,0,1.6543e-05
3.6,5.7775e-17,5.7775e-17,0,1.6543e-05
3.61,5.7775e-17,5.7775e-17,0,1.6543e-05
3.62,5.7775e-17,5.7775e-17,0,1.6543e-05
3.63,5.7775e-17,5.7775e-17,0,1.6543e-05
3.64,5.7775e-17,5.7775e-17,0,1.6543e-05
3.65,5.7775e-17,5.7775e-17,0,1.6543e-05
3.66,5.7775e-17,5.7775e-17,0,1.6543e-05
3.67,5.7775e-17,5.7775e-17,0,1.6543e-05
3.68,5.7775e-17,5.7775e-17,0,1.6543e-05
3.69,5.7775e-17,5.7775e-17,0,1.6543e-05
3.7,5.7775e-17,5.7775e-17,0,1.6543e-05
3.71,5.7775e-17,5.7775e-17,0,1.6543e-05
3.72,5.7775e-17,5.7775e-17,0,1.6543e-05
3.73,5.7775e-17,5.7775e-17,0,1.6543e-05
3.74,5.7775e-17,5.7775e-17,0,1.6543e-05
3.75,5.7775e-17,5.7775e-17,0,1.6543e-05
3.76,5.7775e-17,5.7775e-17,0,1.6543e-05
3.77,5.7775e-17,5.7775e-17,0,1.6543e-05
3.78,5.7775e-17,5.7775e-17,0,1.6543e-05
3.79,5.7775e-17,5.7775e-17,0,1.6543e-05
3.8,5.7775e-17,5.7775e-17,0,1.6543e-05
3.81,5.7775e-17,5.7775e-17,0,1.6543e-05
3.82,5.7775e-17,5.7775e-17,0,1.6543e-05
3.83,5.7775e-17,5.7775e-17,0,1.6543e-05
3.84,5.7775e-17,5.7775e-17,0,1.6543e-05
3.85,5.7775e-17,5.7775e-17,0,1.6543e-05
3.86,5.7775e-17,5.7775e-17,0,1.6543e-05
3.87,5.7775e-17,5.7775e-17,0,1.6543e-05
3.88,5.7775e-17,5.7775e-17,0,1.6543e-05
3.89,5.7775e-17,5.7775e-17,0,1.6543e-05
3.9,5.7775e-17,5.7775e-17,0,1.6543e-05
3.91,5.7775e-17,5.7775e-17,0,1.6543e-05
3.92,5.7775e-17,5.7775e-17,0,1.6543e-05
3.93,5.7775e-17,5.7775e-17,0,1.6543e-05
3.94,5.7775e-17,5.7775e-17,0,1.6543e-05
3.95,5.7775e-17,5.7775e-17,0,1.6543e-05
3.96,5.7775e-17,5.7775e-17,0,1.6543e-05
3.97,5.7775e-17,5.7775e-17,0,1.6543e-05
3.98,5.7775e-17,5.7775e-17,0,1.6543e-05
3.99,5.7775e-17,5.7775e-17,0,1.6543e-05
4,5.7775e-17,5.7775e-17,0,1.6543e-05
4.01,5.7775e-17,5.7775e-17,0,1.6543e-05
4.02,5.7775e-17,5.7775e-17,0,1.6543e-05
4.03,5.7775e-17,5.7775e-17,0,1.6543e-05
4.04,5.7775e-17,5.7775e-17,0,1.6543e-05
4.05,5.7775e-17,5.7775e-17,0,1.6543e-05
4.06,5.7775e-17,5.7775e-17,0,1.6543e-05
4.07,5.7775e-17,5.7775e-17,0,1.6543e-05
4.08,5.7775e-17,5.7775e-17,0,1.6543e-05
4.09,5.7775e-17,5.7775e-17,0,1.6543e-05
4.1,5.7775e-17,5.7775e-17,0,1.6543e-05
4.11,5.7775e-17,5.7775e-17,0,1.6543e-05
4.12,5.7775e-17,5.7775e-17,0,1.6543e-05
4.13,5.7775e-17,5.7775e-17,0,1.6543e-05
4.14,5.7775e-17,5.7775e-17,0,1.6543e-05
4.15,5.7775e-17,5.7775e-17,0,1.6543e-05
4.16,5.7775e-17,5.7775e-17,0,1.6543e-05
4.17,5.7775e-17,5.7775e-17,0,1.6543e-05
4.18,5.7775e-17,5.7775e-17,0,1.6543e-05
4.19,5.7775e-17,5.7775e-17,0,1.6543e-05
4.2,5.7775e-17,5.7775e-17,0,1.6543e-05
4.21,5.7775e-17,5.7775e-17,0,1.6543e-05
4.22,5.7775e-17,5.7775e-17,0,1.6543e-05
4.23,5.7775e-17,5.7775e-17,0,1.6543e-05
4.24,5.7775e-17,5.7775e-17,0,1.6543e-05
4.25,5.7775e-17,5.7775e-17,0,1.6543e-05
4.26,5.7775e-17,5.7775e-17,0,1.6543e-05
4.27,5.7775e-17,5.7775e-17,0,1.6543e-05
4.28,5.7775e-17,5.7775e-17,0,1.6543e-05
4.29,5.7775e-17,5.7775e-17,0,1.6543e-05
4.3,5.7775e-17,5.7775e-17,0,1.6543e-05
4.31,5.7775e-17,5.7775e-17,0,1.6543e-05
4.32,5.7775e-17,5.7775e-17,0,1.6543e-05
4.33,5.7775e-17,5.7775e-17,0,1.6543e-05
4.34,5.7775e-17,5.7775e-17,0,1.6543e-05
4.35,5.7775e-17,5.7775e-17,0,1.6543e-05
4.36,5.7775e-17,5.7775e-17,0,1.6543e-05
4.37,5.7775e-17,5.7775e-17,0,1.6543e-05
4.38,5.7775e-17,5.7775e-17,0,1.6543e-05
4.39,5.7775e-17,5.7775e-17,0,1.6543e-05
4.4,5.7775e-17,5.7775e-17,0,1.6543e-05
4.41,5.7775e-17,5.7775e-17,0,1.6543e-05
4.42,5.7775e-17,5.7775e-17,0,1.6543e-05
4.43,5.7775e-17,5.7775e-17,0,1.6543e-05
4.44,5.7775e-17,5.7775e-17,0,1.6543e-05
4.45,5.7775e-17,5.7775e-17,0,1.6543e-05
4.46,5.7775e-17,5.7775e-17,0,1.6543e-05
4.47,5.7775e-17,5.7775e-17,0,1.6543e-05
4.48,5.7775e-17,5.7775e-17,0,1.6543e-05
4.49,5.7775e-17,5.7775e-17,0,1.6543e-05
4.5,5.7775e-17,5.7775e-17,0,1.6543e-05
4.51,5.7775e-17,5.7775e-17,0,1.6543e-05
4.52,5.7775e-17,5.7775e-17,0,1.6543e-05
4.53,5.7775e-17,5.7775e-17,0,1.6543e-05
4.54,5.7775e-17,5.7775e-17,0,1.6543e-05
4.55,5.7775e-17,5.7775e-17,0,1.6543e-05
4.56,5.7775e-17,5.7775e-17,0,1.6543e-05
4.57,5.7775e-17,5.7775e-17,0,1.6543e-05
4.58,5.7775e-17,5.7775e-17,0,1.6543e-05
4.59,5.7775e-17,5.7775e-17,0,1.6543e-05
4.6,5.7775e-17,5.7775e-17,0,1.6543e-05
4.61,5.7775e-17,5.7775e-17,0,1.6543e-05
4.62,5.7775e-17,5.7775e-17,0,1.6543e-05
4.63,5.7775e-17,5.7775e-17,0,1.6543e-05
4.64,5.7775e-17,5.7775e-17,0,1.6543e-05
4.65,5.7775e-17,5.7775e-17,0,1.6543e-05
4.66,5.7775e-17,5.7775e-17,0,1.6543e-05
4.67,5.7775e-17,5.7775e-17,0,1.6543e-05
4.68,5.7775e-17,5.7775e-17,0,1.6543e-05
4.69,5.7775e-17,5.7775e-17,0,1.6543e-05
4.7,5.7775e-17,5.7775e-17,0,1.6543e-05
4.71,5.7775e-17,5.7775e-17,0,1.6543e-05
4.72,5.7775e-17,5.7775e-17,0,1.6543e-05
4.73,5.7775e-17,5.7775e-17,0,1.6543e-05
4.74,5.7775e-17,5.7775e-17,0,1.6543e-05
4.75,5.7775e-17,5.7775e-17,0,1.6543e-05
4.76,5.7775e-17,5.7775e-17,0,1.6543e-05
4.77,5.7775e-17,5.7775e-17,0,1.6543e-05
4.78,5.7775e-17,5.7775e-17,0,1.6543e-05
4.79,5.7775e-17,5.7775e-17,0,1.6543e-05
4.8,5.7775e-17,5.7775e-17,0,1.6543e-05
4.81,5.7775e-17,5.7775e-17,0,1.6543e-05
4.82,5.7775e-17,5.7775e-17,0,1.6543e-05
4.83,5.7775e-17,5.7775e-17,0,1.6543e-05
4.84,5.7775e-17,5.7775e-17,0,1.6543e-05
4.85,5.7775e-17,5.7775e-17,0,1.6543e-05
4.86,5.7775e-17,5.7775e-17,0,1.6543e-05
4.87,5.7775e-17,5.7775e-17,0,1.6543e-05
4.88,5.7775e-17,5.7775e-17,0,1.6543e-05
4.89,5.7775e-17,5.7775e-17,0,1.6543e-05
4.9,5.7775e-17,5.7775e-17,0,1.6543e-05
4.91,5.7775e-17,5.7775e-17,0,1.6543e-05
4.92,5.7775e-17,5.7775e-17,0,1.6543e-05
4.93,5.7775e-17,5.7775e-17,0,1.6543e-05
4.94,5.7775e-17,5.7775e-17,0,1.6543e-05
4.95,5.7775e-17,5.7775e-17,0,1.6543e-05
4.96,5.7775e-17,5.7775e-17,0,1.6543e-05
4.97,5.7775e-17,5.7775e-17,0,1.6543e-05
4.98,5.7775e-17,5.7775e-17,0,1.6543e-05
4.99,5.7775e-17,5.7775e-17,0,1.6543e-05
5,5.7775e-17,5.7775e-17,0,1.6543e-05
5.01,5.7775e-17,5.7775e-17,0,1.6543e-05
5.02,5.7775e-17,5.7775e-17,0,1.6543e-05
5.03,5.7775e-17,5.7775e-17,0,1.6543e-05
5.04,5.7775e-17,5.7775e-17,0,1.6543e-05
5.05,5.7775e-17,5.7775e-17,0,1.6543e-05
5.06,5.7775e-17,5.7775e-17,0,1.6543e-05
5.07,5.7775e-17,5.7775e-17,0,1.6543e-05
5.08,5.7775e-17,5.7775e-17,0,1.6543e-05
5.09,5.7775e-17,5.7775e-17,0,1.6543e-05
5.1,5.7775e-17,5.7775e-17,0,1.6543e-05
5.11,5.7775e-17,5.7775e-17,0,1.6543e-05
5.12,5.7775e-17,5.7775e-17,0,1.6543e-05
5.13,5.7775e-17,5.7775e-17,0,1.6543e-05
5.14,5.7775e-17,5.7775e-17,0,1.6543e-05
5.15,5.7775e-17,5.7775e-17,0,1.6543e-05
5.16,5.7775e-17,5.7775e-17,0,1.6543e-05
5.17,5.7775e-17,5.7775e-17,0,1.6543e-05
5.18,5.7775e-17,5.7775e-17,0,1.6543e-05
5.19,5.7775e-17,5.7775e-17,0,1.6543e-05
5.2,5.7775e-17,5.7775e-17,0,1.6543e-05
5.21,5.7775e-17,5.7775e-17,0,1.6543e-05
5.22,5.7775e-17,5.7775e-17,0,1.6543e-05
5.23,5.7775e-17,5.7775e-17,0,1.6543e-05
5.24,5.7775e-17,5.7775e-17,0,1.6543e-05
5.25,5.7775e-17,5.7775e-17,0,1.6543e-05
5.26,5.7775e-17,5.7775e-17,0,1.6543e-05
5.27,5.7775e-17,5.7775e-17,0,1.6543e-05
5.28,5.7775e-17,5.7775e-17,0,1.6543e-05
5.29,5.7775e-17,5.7775e-17,0,1.6543e-05
5.3,5.7775e-17,5.7775e-17,0,1.6543e-05
5.31,5.7775e-17,5.7775e-17,0,1.6543e-05
5.32,5.7775e-17,5.7775e-17,0,1.6543e-05
5.33,5.7775e-17,5.7775e-17,0,1.6543e-05
5.34,5.7775e-17,5.7775e-17,0,1.6543e-05
5.35,5.7775e-17,5.7775e-17,0,1.6543e-05
5.36,5.7775e-17,5.7775e-17,0,1.6543e-05
5.37,5.7775e-17,5.7775e-17,0,1.6543e-05
5.38,5.7775e-17,5.7775e-17,0,1.6543e-05
5.39,5.7775e-17,5.7775e-17,0,1.6543e-05
5.4,5.7775e-17,5.7775e-17,0,1.6543e-05
5.41,5.7775e-17,5.7775e-17,0,1.6543e-05
5.42,5.7775e-17,5.7775e-17,0,1.6543e-05
5.43,5.7775e-17,5.7775e-17,0,1.6543e-05
5.44,5.7775e-17,5.7775e-17,0,1.6543e-05
5.45,5.7775e-17,5.7775e-17,0,1.6543e-05
5.46,5.7775e-17,5.7775e-17,0,1.6543e-05
5.47,5.7775e-17,5.7775e-17,0,1.6543e-05
5.48,5.7775e-17,5.7775e-17,0,1.6543e-05
5.49,5.7775e-17,5.7775e-17,0,1.6543e-05
5.5,5.7775e-17,5.7775e-17,0,1.6543e-05
5.51,5.7775e-17,5.7775e-17,0,1.6543e-05
5.52,5.7775e-17,5.7775e-17,0,1.6543e-05
5.53,5.7775e-17,5.7775e-17,0,1.6543e-05
5.54,5.7775e-17,5.7775e-17,0,1.6543e-05
5.55,5.7775e-17,5.7775e-17,0,1.6543e-05
5.56,5.7775e-17,5.7775e-17,0,1.6543e-05
5.57,5.7775e-17,5.7775e-17,0,1.6543e-05
5.58,5.7775e-17,5.7775e-17,0,1.6543e-05
5.59,5.7775e-17,5.7775e-17,0,1.6543e-05
5.6,5.7775e-17,5.7775e-17,0,1.6543e-05
5.61,5.7775e-17,5.7775e-17,0,1.6543e-05
5.62,5.7775e-17,5.7775e-17,0,1.6543e-05
5.63,5.7775e-17,5.7775e-17,0,1.6543e-05
5.64,5.7775e-17,5.7775e-17,0,1.6543e-05
5.65,5.7775e-17,5.7775e-17,0,1.6543e-05
5.66,5.7775e-17,5.7775e-17,0,1.6543e-05
5.67,5.7775e-17,5.7775e-17,0,1.6543e-05
5.68,5.7775e-17,5.7775e-17,0,1.6543e-05
5.69,5.7775e-17,5.7775e-17,0,1.6543e-05
5.7,5.7775e-17,5.7775e-17,0,1.6543e-05
5.71,5.7775e-17,5.7775e-17,0,1.6543e-05
5.72,5.7775e-17,5.7775e-17,0,1.6543e-05
5.73,5.7775e-17,5.7775e-17,0,1.6543e-05
5.74,5.7775e-17,5.7775e-17,0,1.6543e-05
5.75,5.7775e-17,5.7775e-17,0,1.6543e-05
5.76,5.7775e-17,5.7775e-17,0,1.6543e-05
5.77,5.7775e-17,5.7775e-17,0,1.6543e-05
5.78,5.7775e-17,5.7775e-17,0,1.6543e-05
5.79,5.7775e-17,5.7775e-17,0,1.6543e-05
5.8,5.7775e-17,5.7775e-17,0,1.6543e-05
5.81,5.7775e-17,5.7775e-17,0,1.6543e-05
5.82,5.7775e-17,5.7775e-17,0,1.6543e-05
5.83,5.7775e-17,5.7775e-17,0,1.6543e-05
5.84,5.7775e-17,5.7775e-17,0,1.6543e-05
5.85,5.7775e-17,5.7775e-17,0,1.6543e-05
5.86,5.7775e-17,5.7775e-17,0,1.6543e-05
5.87,5.7775e-17,5.7775e-17,0,1.6543e-05
5.88,5.7775e-17,5.7775e-17,0,1.6543e-05
5.89,5.7775e-17,5.7775e-17,0,1.6543e-05
5.9,5.7775e-17,5.7775e-17,0,1.6543e-05
5.91,5.7775e-17,5.7775e-17,0,1.6543e-05
5.92,5.7775e-17,5.7775e-17,0,1.6543e-05
5.93,5.7775e-17,5.7775e-17,0,1.6543e-05
5.94,5.7775e-17,5.7775e-17,0,1.6543e-05
5.95,5.7775e-17,5.7775e-17,0,1.6543e-05
5.96,5.7775e-17,5.7775e-17,0,1.6543e-05
5.97,5.7775e-17,5.7775e-17,0,1.6543e-05
5.98,5.7775e-17,5.7775e-17,0,1.6543e-05
5.99,5.7775e-17,5.7775e-17,0,1.6543e-05
6,5.7775e-17,5.7775e-17,0,1.6543e-05
6.01,5.7775e-17,5.7775e-17,0,1.6543e-05
FORCE:0.75
0.01,8.6663e-17,0,0,2.0943e-06
0.02,8.6663e-17,9.2599e-19,0,4.1663e-06
0.03,8.6663e-17,3.6645e-18,0,6.172e-06
0.04,8.6663e-17,8.0422e-18,0,8.072e-06
0.05,8.6663e-17,1.3756e-17,0,9.8339e-06
0.06,8.6663e-17,2.0416e-17,0,1.1435e-05
0.07,8.6663e-17,2.7604e-17,0,1.2862e-05
0.08,8.6663e-17,3.4925e-17,0,1.4112e-05
0.09,8.6663e-17,4.2045e-17,0,1.5191e-05
0.1,8.6663e-17,4.8716e-17,0,1.6108e-05
0.11,8.6663e-17,5.4775e-17,0,1.6878e-05
0.12,8.6663e-17,6.0142e-17,0,1.7519e-05
0.13,8.6663e-17,6.4796e-17,0,1.8048e-05
0.14,8.6663e-17,6.8764e-17,0,1.848e-05
0.15,8.6663e-17,7.2099e-17,0,1.8832e-05
0.16,8.6663e-17,7.4872e-17,0,1.9117e-05
0.17,8.6663e-17,7.7155e-17,0,1.9347e-05
0.18,8.6663e-17,7.9021e-17,0,1.9532e-05
0.19,8.6663e-17,8.0537e-17,0,1.968e-05
0.2,8.6663e-17,8.1762e-17,0,1.9798e-05
0.21,8.6663e-17,8.2749e-17,0,1.9893e-05
0.22,8.6663e-17,8.3542e-17,0,1.9968e-05
0.23,8.6663e-17,8.4177e-17,0,2.0028e-05
0.24,8.6663e-17,8.4684e-17,0,2.0076e-05
0.25,8.6663e-17,8.5089e-17,0,2.0114e-05
0.26,8.6663e-17,8.5412e-17,0,2.0144e-05
0.27,8.6663e-17,8.5669e-17,0,2.0168e-05
0.28,8.6663e-17,8.5873e-17,0,2.0187e-05
0.29,8.6663e-17,8.6036e-17,0,2.0203e-05
0.3,8.6663e-17,8.6165e-17,0,2.0215e-05
0.31,8.6663e-17,8.6268e-17,0,2.0224e-05
0.32,8.6663e-17,8.6349e-17,0,2.0232e-05
0.33,8.6663e-17,8.6414e-17,0,2.0238e-05
0.34,8.6663e-17,8.6465e-17,0,2.0243e-05
0.35,8.6663e-17,8.6506e-17,0,2.0246e-05
0.36,8.6663e-17,8.6539e-17,0,2.0249e-05
0.37,8.6663e-17,8.6564e-17,0,2.0252e-05
0.38,8.6663e-17,8.6585e-17,0,2.0254e-05
0.39,8.6663e-17,8.6601e-17,0,2.0255e-05
0.4,8.6663e-17,8.6614e-17,0,2.0256e-05
0.41,8.6663e-17,8.6624e-17,0,2.0257e-05
0.42,8.6663e-17,8.6632e-17,0,2.0258e-05
0.43,8.6663e-17,8.6638e-17,0,2.0259e-05
0.44,8.6663e-17,8.6644e-17,0,2.0259e-05
0.45,8.6663e-17,8.6648e-17,0,2.0259e-05
0.46,8.6663e-17,8.6651e-17,0,2.026e-05
0.47,8.6663e-17,8.6653e-17,0,2.026e-05
0.48,8.6663e-17,8.6655e-17,0,2.026e-05
0.49,8.6663e-17,8.6657e-17,0,2.026e-05
0.5,8.6663e-17,8.6658e-17,0,2.026e-05
0.51,8.6663e-17,8.6659e-17,0,2.026e-05
0.52,8.6663e-17,8.666e-17,0,2.0261e-05
0.53,8.6663e-17,8.6661e-17,0,2.0261e-05
0.54,8.6663e-17,8.6661e-17,0,2.0261e-05
0.55,8.6663e-17,8.6661e-17,0,2.0261e-05
0.56,8.6663e-17,8.6662e-17,0,2.0261e-05
0.57,8.6663e-17,8.6662e-17,0,2.0261e-05
0.58,8.6663e-17,8.6662e-17,0,2.0261e-05
0.59,8.6663e-17,8.6662e-17,0,2.0261e-05
0.6,8.6663e-17,8.6663e-17,0,2.0261e-05
0.61,8.6663e-17,8.6663e-17,0,2.0261e-05
0.62,8.6663e-17,8.6663e-17,0,2.0261e-05
0.63,8.6663e-17,8.6663e-17,0,2.0261e-05
0.64,8.6663e-17,8.6663e-17,0,2.0261e-05
0.65,8.6663e-17,8.6663e-17,0,2.0261e-05
0.66,8.6663e-17,8.6663e-17,0,2.0261e-05
0.67,8.6663e-17,8.6663e-17,0,2.0261e-05
0.68,8.6663e-17,8.6663e-17,0,2.0261e-05
0.69,8.6663e-17,8.6663e-17,0,2.0261e-05
0.7,8.6663e-17,8.6663e-17,0,2.0261e-05
0.71,8.6663e-17,8.6663e-17,0,2.0261e-05
0.72,8.6663e-17,8.6663e-17,0,2.0261e-05
0.73,8.6663e-17,8.6663e-17,0,2.0261e-05
0.74,8.6663e-17,8.6663e-17,0,2.0261e-05
0.75,8.6663e-17,8.6663e-17,0,2.0261e-05
0.76,8.6663e-17,8.6663e-17,0,2.0261e-05
0.77,8.6663e-17,8.6663e-17,0,2.0261e-05
0.78,8.6663e-17,8.6663e-17,0,2.0261e-05
0.79,8.6663e-17,8.6663e-17,0,2.0261e-05
0.8,8.6663e-17,8.6663e-17,0,2.0261e-05
0.81,8.6663e-17,8.6663e-17,0,2.0261e-05
0.82,8.6663e-17,8.6663e-17,0,2.0261e-05
0.83,8.6663e-17,8.6663e-17,0,2.0261e-05
0.84,8.6663e-17,8.6663e-17,0,2.0261e-05
0.85,8.6663e-17,8.6663e-17,0,2.0261e-05
0.86,8.6663e-17,8.6663e-17,0,2.0261e-05
0.87,8.6663e-17,8.6663e-17,0,2.0261e-05
0.88,8.6663e-17,8.6663e-17,0,2.0261e-05
0.89,8.6663e-17,8.6663e-17,0,2.0261e-05
0.9,8.6663e-17,8.6663e-17,0,2.0261e-05
0.91,8.6663e-17,8.6663e-17,0,2.0261e-05
0.92,8.6663e-17,8.6663e-17,0,2.0261e-05
0.93,8.6663e-17,8.6663e-17,0,2.0261e-05
0.94,8.6663e-17,8.6663e-17,0,2.0261e-05
0.95,8.6663e-17,8.6663e-17,0,2.0261e-05
0.96,8.6663e-17,8.6663e-17,0,2.0261e-05
0.97,8.6663e-17,8.6663e-17,0,2.0261e-05
0.98,8.6663e-17,8.6663e-17,0,2.0261e-05
0.99,8.6663e-17,8.6663e-17,0,2.0261e-05
1,8.6663e-17,8.6663e-17,0,2.0261e-05
1.01,8.6663e-17,8.6663e-17,0,2.0261e-05
1.02,8.6663e-17,8.6663e-17,0,2.0261e-05
1.03,8.6663e-17,8.6663e-17,0,2.0261e-05
1.04,8.6663e-17,8.6663e-17,0,2.0261e-05
1.05,8.6663e-17,8.6663e-17,0,2.0261e-05
1.06,8.6663e-17,8.6663e-17,0,2.0261e-05
1.07,8.6663e-17,8.6663e-17,0,2.0261e-05
1.08,8.6663e-17,8.6663e-17,0,2.0261e-05
1.09,8.6663e-17,8.6663e-17,0,2.0261e-05
1.1,8.6663e-17,8.6663e-17,0,2.0261e-05
1.11,8.6663e-17,8.6663e-17,0,2.0261e-05
1.12,8.6663e-17,8.6663e-17,0,2.0261e-05
1.13,8.6663e-17,8.6663e-17,0,2.0261e-05
1.14,8.6663e-17,8.6663e-17,0,2.0261e-05
1.15,8.6663e-17,8.6663e-17,0,2.0261e-05
1.16,8.6663e-17,8.6663e-17,0,2.0261e-05
1.17,8.6663e-17,8.6663e-17,0,2.0261e-05
1.18,8.6663e-17,8.6663e-17,0,2.0261e-05
1.19,8.6663e-17,8.6663e-17,0,2.0261e-05
1.2,8.6663e-17,8.6663e-17,0,2.0261e-05
1.21,8.6663e-17,8.6663e-17,0,2.0261e-05
1.22,8.6663e-17,8.6663e-17,0,2.0261e-05
1.23,8.6663e-17,8.6663e-17,0,2.0261e-05
1.24,8.6663e-17,8.6663e-17,0,2.0261e-05
1.25,8.6663e-17,8.6663e-17,0,2.0261e-05
1.26,8.6663e-17,8.6663e-17,0,2.0261e-05
1.27,8.6663e-17,8.6663e-17,0,2.0261e-05
1.28,8.6663e-17,8.6663e-17,0,2.0261e-05
1.29,8.6663e-17,8.6663e-17,0,2.0261e-05
1.3,8.6663e-17,8.6663e-17,0,2.0261e-05
1.31,8.6663e-17,8.6663e-17,0,2.0261e-05
1.32,8.6663e-17,8.6663e-17,0,2.0261e-05
1.33,8.6663e-17,8.6663e-17,0,2.0261e-05
1.34,8.6663e-17,8.6663e-17,0,2.0261e-05
1.35,8.6663e-17,8.6663e-17,0,2.0261e-05
1.36,8.6663e-17,8.6663e-17,0,2.0261e-05
1.37,8.6663e-17,8.6663e-17,0,2.0261e-05
1.38,8.6663e-17,8.6663e-17,0,2.0261e-05
1.39,8.6663e-17,8.6663e-17,0,2.0261e-05
1.4,8.6663e-17,8.6663e-17,0,2.0261e-05
1.41,8.6663e-17,8.6663e-17,0,2.0261e-05
1.42,8.6663e-17,8.6663e-17,0,2.0261e-05
1.43,8.6663e-17,8.6663e-17,0,2.0261e-05
1.44,8.6663e-17,8.6663e-17,0,2.0261e-05
1.45,8.6663e-17,8.6663e-17,0,2.0261e-05
1.46,8.6663e-17,8.6663e-17,0,2.0261e-05
1.47,8.6663e-17,8.6663e-17,0,2.0261e-05
1.48,8.6663e-17,8.6663e-17,0,2.0261e-05
1.49,8.6663e-17,8.6663e-17,0,2.0261e-05
1.5,8.6663e-17,8.6663e-17,0,2.0261e-05
1.51,8.6663e-17,8.6663e-17,0,2.0261e-05
1.52,8.6663e-17,8.6663e-17,0,2.0261e-05
1.53,8.6663e-17,8.6663e-17,0,2.0261e-05
1.54,8.6663e-17,8.6663e-17,0,2.0261e-05
1.55,8.6663e-17,8.6663e-17,0,2.0261e-05
1.56,8.6663e-17,8.6663e-17,0,2.0261e-05
1.57,8.6663e-17,8.6663e-17,0,2.0261e-05
1.58,8.6663e-17,8.6663e-17,0,2.0261e-05
1.59,8.6663e-17,8.6663e-17,0,2.0261e-05
1.6,8.6663e-17,8.6663e-17,0,2.0261e-05
1.61,8.6663e-17,8.6663e-17,0,2.0261e-05
1.62,8.6663e-17,8.6663e-17,0,2.0261e-05
1.63,8.6663e-17,8.6663e-17,0,2.0261e-05
1.64,8.6663e-17,8.6663e-17,0,2.0261e-05
1.65,8.6663e-17,8.6663e-17,0,2.0261e-05
1.66,8.6663e-17,8.6663e-17,0,2.0261e-05
1.67,8.6663e-17,8.6663e-17,0,2.0261e-05
1.68,8.6663e-17,8.6663e-17,0,2.0261e-05
1.69,8.6663e-17,8.6663e-17,0,2.0261e-05
1.7,8.6663e-17,8.6663e-17,0,2.0261e-05
1.71,8.6663e-17,8.6663e-17,0,2.0261e-05
1.72,8.6663e-17,8.6663e-17,0,2.0261e-05
1.73,8.6663e-17,8.6663e-17,0,2.0261e-05
1.74,8.6663e-17,8.6663e-17,0,2.0261e-05
1.75,8.6663e-17,8.6663e-17,0,2.0261e-05
1.76,8.6663e-17,8.6663e-17,0,2.0261e-05
1.77,8.6663e-17,8.6663e-17,0,2.0261e-05
1.78,8.6663e-17,8.6663e-17,0,2.0261e-05
1.79,8.6663e-17,8.6663e-17,0,2.0261e-05
1.8,8.6663e-17,8.6663e-17,0,2.0261e-05
1.81,8.6663e-17,8.6663e-17,0,2.0261e-05
1.82,8.6663e-17,8.6663e-17,0,2.0261e-05
1.83,8.6663e-17,8.6663e-17,0,2.0261e-05
1.84,8.6663e-17,8.6663e-17,0,2.0261e-05
1.85,8.6663e-17,8.6663e-17,0,2.0261e-05
1.86,8.6663e-17,8.6663e-17,0,2.0261e-05
1.87,8.6663e-17,8.6663e-17,0,2.0261e-05
1.88,8.6663e-17,8.6663e-17,0,2.0261e-05
1.89,8.6663e-17,8.6663e-17,0,2.0261e-05
1.9,8.6663e-17,8.6663e-17,0,2.0261e-05
1.91,8.6663e-17,8.6663e-17,0,2.0261e-05
