D:\Uni\Simulations\SwarmSimulation
0.0447,0,[6.51980494458202e-10 0],[6.50795299620038e-10 0;6.50795299620038e-10 0;6.50795299620038e-10 0;6.50795299620038e-10 0],0,[0.00308565780427837 0;0.00308565780427837 0;0.00308565780427837 0;0.00308565780427837 0],[-0.00921134771107899 -0.00371104840019145;-0.00938354235003622 -0.00327391266274418;-0.00897848720381658 -0.00304054655715152;-0.00848458141272721 -0.00399660456017986]
0.04472,0,[6.52556074643427e-10 0],[6.5142872856855e-10 0;6.5142872856855e-10 0;6.5142872856855e-10 0;6.5142872856855e-10 0],0,[0.00308850892053237 0;0.00308850892053237 0;0.00308850892053237 0;0.00308850892053237 0],[-0.00921128596791893 -0.00371104840019145;-0.00938348060687616 -0.00327391266274418;-0.00897842546065652 -0.00304054655715152;-0.00848451966956715 -0.00399660456017986]
0.04474,0,[6.53102875819391e-10 0],[6.52030642051558e-10 0;6.52030642051558e-10 0;6.52030642051558e-10 0;6.52030642051558e-10 0],0,[0.00309121809605496 0;0.00309121809605496 0;0.00309121809605496 0;0.00309121809605496 0],[-0.00921122416922936 -0.00371104840019145;-0.00938341880818658 -0.00327391266274418;-0.00897836366196694 -0.00304054655715152;-0.00848445787087758 -0.00399660456017986]
0.04476,0,[6.53622336936557e-10 0],[6.52602589713319e-10 0;6.52602589713319e-10 0;6.52602589713319e-10 0;6.52602589713319e-10 0],0,[0.00309379234586468 0;0.00309379234586468 0;0.00309379234586468 0;0.00309379234586468 0],[-0.00921116231777568 -0.00371104840019145;-0.00938335695673291 -0.00327391266274418;-0.00897830181051327 -0.00304054655715152;-0.0084843960194239 -0.00399660456017986]
0.04478,0,[6.54115824997864e-10 0],[6.53146052529653e-10 0;6.53146052529653e-10 0;6.53146052529653e-10 0;6.53146052529653e-10 0],0,[0.00309623835498622 0;0.00309623835498622 0;0.00309623835498622 0;0.00309623835498622 0],[-0.00921110041618626 -0.00371104840019145;-0.00938329505514349 -0.00327391266274418;-0.00897823990892385 -0.00304054655715152;-0.00848433411783448 -0.00399660456017986]
0.0448,0,[6.54584638656106e-10 0],[6.53662441809731e-10 0;6.53662441809731e-10 0;6.53662441809731e-10 0;6.53662441809731e-10 0],0,[0.00309856248565121 0;0.00309856248565121 0;0.00309856248565121 0;0.00309856248565121 0],[-0.00921103846695907 -0.00371104840019145;-0.0093832331059163 -0.00327391266274418;-0.00897817795969666 -0.00304054655715152;-0.00848427216860729 -0.00399660456017986]
0.04482,0,[6.55030011631436e-10 0],[6.54153100716245e-10 0;6.54153100716245e-10 0;6.54153100716245e-10 0;6.54153100716245e-10 0],0,[0.0031007707891842 0;0.0031007707891842 0;0.0031007707891842 0;0.0031007707891842 0],[-0.00921097647246805 -0.00371104840019145;-0.00938317111142528 -0.00327391266274418;-0.00897811596520564 -0.00304054655715152;-0.00848421017411627 -0.00399660456017986]
0.04484,0,[6.55453115957999e-10 0],[6.54619306774737e-10 0;6.54619306774737e-10 0;6.54619306774737e-10 0;6.54619306774737e-10 0],0,[0.00310286901949122 0;0.00310286901949122 0;0.00310286901949122 0;0.00310286901949122 0],[-0.00921091443496923 -0.00371104840019145;-0.00938310907392646 -0.00327391266274418;-0.00897805392770682 -0.00304054655715152;-0.00848414813661745 -0.00399660456017986]
0.04486,0,[6.55855065068235e-10 0],[6.55062274721231e-10 0;6.55062274721231e-10 0;6.55062274721231e-10 0;6.55062274721231e-10 0],0,[0.00310486264684405 0;0.00310486264684405 0;0.00310486264684405 0;0.00310486264684405 0],[-0.00921085235660654 -0.00371104840019145;-0.00938304699556377 -0.00327391266274418;-0.00897799184934413 -0.00304054655715152;-0.00848408605825476 -0.00399660456017986]
0.04488,0,[6.56236916722958e-10 0],[6.55483159412299e-10 0;6.55483159412299e-10 0;6.55483159412299e-10 0;6.55483159412299e-10 0],0,[0.00310675687141451 0;0.00310675687141451 0;0.00310675687141451 0;0.00310675687141451 0],[-0.00921079023941733 -0.00371104840019145;-0.00938298487837456 -0.00327391266274418;-0.00897792973215492 -0.00304054655715152;-0.00848402394106555 -0.00399660456017986]
0.0449,0,[6.56599675794945e-10 0],[6.5588305868235e-10 0;6.5588305868235e-10 0;6.5588305868235e-10 0;6.5588305868235e-10 0],0,[0.0031085566363396 0;0.0031085566363396 0;0.0031085566363396 0;0.0031085566363396 0],[-0.00921072808533766 -0.00371104840019145;-0.00938292272429488 -0.00327391266274418;-0.00897786757807525 -0.00304054655715152;-0.00848396178698588 -0.00399660456017986]
0.04492,0,[6.56944296913333e-10 0],[6.56263016101882e-10 0;6.56263016101882e-10 0;6.56263016101882e-10 0;6.56263016101882e-10 0],0,[0.00311026664023897 0;0.00311026664023897 0;0.00311026664023897 0;0.00311026664023897 0],[-0.00921066589620728 -0.00371104840019145;-0.00938286053516451 -0.00327391266274418;-0.00897780538894487 -0.00304054655715152;-0.0084838995978555 -0.00399660456017986]
0.04494,0,[6.57271686975802e-10 0],[6.56624023620106e-10 0;6.56624023620106e-10 0;6.56624023620106e-10 0;6.56624023620106e-10 0],0,[0.00311189134916612 0;0.00311189134916612 0;0.00311189134916612 0;0.00311189134916612 0],[-0.00921060367377444 -0.00371104840019145;-0.00938279831273167 -0.00327391266274418;-0.00897774316651203 -0.00304054655715152;-0.00848383737542266 -0.00399660456017986]
0.04496,0,[6.57582707535147e-10 0],[6.56967024088027e-10 0;6.56967024088027e-10 0;6.56967024088027e-10 0;6.56967024088027e-10 0],0,[0.00311343500800045 0;0.00311343500800045 0;0.00311343500800045 0;0.00311343500800045 0],[-0.00921054141970037 -0.00371104840019145;-0.00938273605865759 -0.00327391266274418;-0.00897768091243796 -0.00304054655715152;-0.00848377512134859 -0.00399660456017986]
0.04498,0,[6.57878177066525e-10 0],[6.57292913663466e-10 0;6.57292913663466e-10 0;6.57292913663466e-10 0;6.57292913663466e-10 0],0,[0.00311490165129745 0;0.00311490165129745 0;0.00311490165129745 0;0.00311490165129745 0],[-0.00921047913556362 -0.00371104840019145;-0.00938267377452085 -0.00327391266274418;-0.00897761862830121 -0.00304054655715152;-0.00848371283721184 -0.00399660456017986]
0.045,0,[6.58158873121334e-10 0],[6.57602544101717e-10 0;6.57602544101717e-10 0;6.57602544101717e-10 0;6.57602544101717e-10 0],0,[0.00311629511361877 0;0.00311629511361877 0;0.00311629511361877 0;0.00311629511361877 0],[-0.00921041682286416 -0.00371104840019145;-0.00938261146182139 -0.00327391266274418;-0.00897755631560175 -0.00304054655715152;-0.00848365052451238 -0.00399660456017986]
0.04502,0,[6.60084264618809e-10 0],[6.57896724936359e-10 0;6.57896724936359e-10 0;6.57896724936359e-10 0;6.57896724936359e-10 0],0,[0.0031218045724086 0;0.0031218045724086 0;0.0031218045724086 0;0.0031218045724086 0],[-0.00921035448302727 -0.00371104840019145;-0.00938254912198449 -0.00327391266274418;-0.00897749397576485 -0.00304054655715152;-0.00848358818467549 -0.00399660456017986]
0.04504,0,[6.6191338654141e-10 0],[6.59059854473791e-10 0;6.59059854473791e-10 0;6.59059854473791e-10 0;6.59059854473791e-10 0],0,[0.00312917013286228 0;0.00312917013286228 0;0.00312917013286228 0;0.00312917013286228 0],[-0.00921029199184123 -0.00371104840019145;-0.00938248663079846 -0.00327391266274418;-0.00897743148457882 -0.00304054655715152;-0.00848352569348945 -0.00399660456017986]
0.04506,0,[6.63651052367882e-10 0],[6.6061483496284e-10 0;6.6061483496284e-10 0;6.6061483496284e-10 0;6.6061483496284e-10 0],0,[0.00313707152423944 0;0.00313707152423944 0;0.00313707152423944 0;0.00313707152423944 0],[-0.00921022933478297 -0.00371104840019145;-0.00938242397374019 -0.00327391266274418;-0.00897736882752056 -0.00304054655715152;-0.00848346303643119 -0.00399660456017986]
0.04508,0,[6.6530183490303e-10 0],[6.62282937411404e-10 0;6.62282937411404e-10 0;6.62282937411404e-10 0;6.62282937411404e-10 0],0,[0.00314494051755107 0;0.00314494051755107 0;0.00314494051755107 0;0.00314494051755107 0],[-0.00921016651433857 -0.00371104840019145;-0.00938236115329579 -0.00327391266274418;-0.00897730600707616 -0.00304054655715152;-0.00848340021598679 -0.00399660456017986]
0.0451,0,[6.6687007831142e-10 0],[6.63944200141509e-10 0;6.63944200141509e-10 0;6.63944200141509e-10 0;6.63944200141509e-10 0],0,[0.0031525601531629 0;0.0031525601531629 0;0.0031525601531629 0;0.0031525601531629 0],[-0.00921010353683828 -0.00371104840019145;-0.00938229817579551 -0.00327391266274418;-0.00897724302957587 -0.00304054655715152;-0.0084833372384865 -0.00399660456017986]
0.04512,0,[6.68359909549391e-10 0],[6.65552819714259e-10 0;6.65552819714259e-10 0;6.65552819714259e-10 0;6.65552819714259e-10 0],0,[0.00315985718523427 0;0.00315985718523427 0;0.00315985718523427 0;0.00315985718523427 0],[-0.00921004040943887 -0.00371104840019145;-0.00938223504839609 -0.00327391266274418;-0.00897717990217645 -0.00304054655715152;-0.00848327411108708 -0.00399660456017986]
0.04514,0,[6.69775249225463e-10 0],[6.67093332832074e-10 0;6.67093332832074e-10 0;6.67093332832074e-10 0;6.67093332832074e-10 0],0,[0.00316681422590975 0;0.00316681422590975 0;0.00316681422590975 0;0.00316681422590975 0],[-0.00920997713932484 -0.00371104840019145;-0.00938217177828207 -0.00327391266274418;-0.00897711663206243 -0.00304054655715152;-0.00848321084097306 -0.00399660456017986]
0.04516,0,[6.71119821917732e-10 0],[6.68562068657396e-10 0;6.68562068657396e-10 0;6.68562068657396e-10 0;6.68562068657396e-10 0],0,[0.00317343501359184 0;0.00317343501359184 0;0.00317343501359184 0;0.00317343501359184 0],[-0.00920991373346992 -0.00371104840019145;-0.00938210837242714 -0.00327391266274418;-0.0089770532262075 -0.00304054655715152;-0.00848314743511814 -0.00399660456017986]
0.04518,0,[6.72397165975387e-10 0],[6.69959816423166e-10 0;6.69959816423166e-10 0;6.69959816423166e-10 0;6.69959816423166e-10 0],0,[0.00317973098116569 0;0.00317973098116569 0;0.00317973098116569 0;0.00317973098116569 0],[-0.00920985019856177 -0.00371104840019145;-0.009382044837519 -0.00327391266274418;-0.00897698969129936 -0.00304054655715152;-0.00848308390020999 -0.00399660456017986]
0.0452,0,[6.7361064283016e-10 0],[6.71288989783239e-10 0;6.71288989783239e-10 0;6.71288989783239e-10 0;6.71288989783239e-10 0],0,[0.00318571608552266 0;0.00318571608552266 0;0.00318571608552266 0;0.00318571608552266 0],[-0.00920978654098247 -0.00371104840019145;-0.0093819811799397 -0.00327391266274418;-0.00897692603372006 -0.00304054655715152;-0.00848302024263069 -0.00399660456017986]
0.04522,0,[6.74763445842194e-10 0],[6.72552535247096e-10 0;6.72552535247096e-10 0;6.72552535247096e-10 0;6.72552535247096e-10 0],0,[0.00319140481979122 0;0.00319140481979122 0;0.00319140481979122 0;0.00319140481979122 0],[-0.00920972276680971 -0.00371104840019145;-0.00938191740576694 -0.00327391266274418;-0.0089768622595473 -0.00304054655715152;-0.00848295646845793 -0.00399660456017986]
0.04524,0,[6.75858608703626e-10 0],[6.73753512531937e-10 0;6.73753512531937e-10 0;6.73753512531937e-10 0;6.73753512531937e-10 0],0,[0.0031968114558389 0;0.0031968114558389 0;0.0031968114558389 0;0.0031968114558389 0],[-0.00920965888182598 -0.00371104840019145;-0.0093818535207832 -0.00327391266274418;-0.00897679837456357 -0.00304054655715152;-0.0084828925834742 -0.00399660456017986]
0.04526,0,[6.76899013421986e-10 0],[6.74894934643453e-10 0;6.74894934643453e-10 0;6.74894934643453e-10 0;6.74894934643453e-10 0],0,[0.00320194976536895 0;0.00320194976536895 0;0.00320194976536895 0;0.00320194976536895 0],[-0.0092095948915305 -0.00371104840019145;-0.00938178953048773 -0.00327391266274418;-0.00897673438426809 -0.00304054655715152;-0.00848282859317872 -0.00399660456017986]
0.04528,0,[6.77887397904429e-10 0],[6.75979708995135e-10 0;6.75979708995135e-10 0;6.75979708995135e-10 0;6.75979708995135e-10 0],0,[0.00320683292826502 0;0.00320683292826502 0;0.00320683292826502 0;0.00320683292826502 0],[-0.0092095308011521 -0.00371104840019145;-0.00938172544010932 -0.00327391266274418;-0.00897667029388968 -0.00304054655715152;-0.00848276450280032 -0.00399660456017986]
0.0453,0,[6.7882636316275e-10 0],[6.7701061805847e-10 0;6.7701061805847e-10 0;6.7701061805847e-10 0;6.7701061805847e-10 0],0,[0.00321147351431607 0;0.00321147351431607 0;0.00321147351431607 0;0.00321147351431607 0],[-0.0092094666156619 -0.00371104840019145;-0.00938166125461913 -0.00327391266274418;-0.00897660610839949 -0.00304054655715152;-0.00848270031731012 -0.00399660456017986]
0.04532,0,[6.79718380158154e-10 0],[6.77990315504783e-10 0;6.77990315504783e-10 0;6.77990315504783e-10 0;6.77990315504783e-10 0],0,[0.00321588349344583 0;0.00321588349344583 0;0.00321588349344583 0;0.00321588349344583 0],[-0.00920940233978576 -0.00371104840019145;-0.00938159697874298 -0.00327391266274418;-0.00897654183252334 -0.00304054655715152;-0.00848263604143397 -0.00399660456017986]
0.04534,0,[6.80565796303788e-10 0],[6.78921328364838e-10 0;6.78921328364838e-10 0;6.78921328364838e-10 0;6.78921328364838e-10 0],0,[0.00322007425662948 0;0.00322007425662948 0;0.00322007425662948 0;0.00322007425662948 0],[-0.00920933797801609 -0.00371104840019145;-0.00938153261697332 -0.00327391266274418;-0.00897647747075368 -0.00304054655715152;-0.00848257167966431 -0.00399660456017986]
0.04536,0,[6.81370841642141e-10 0],[6.7980606144466e-10 0;6.7980606144466e-10 0;6.7980606144466e-10 0;6.7980606144466e-10 0],0,[0.00322405664038481 0;0.00322405664038481 0;0.00322405664038481 0;0.00322405664038481 0],[-0.00920927353462333 -0.00371104840019145;-0.00938146817358056 -0.00327391266274418;-0.00897641302736092 -0.00304054655715152;-0.00848250723627155 -0.00399660456017986]
0.04538,0,[6.82135634713576e-10 0],[6.8064680249599e-10 0;6.8064680249599e-10 0;6.8064680249599e-10 0;6.8064680249599e-10 0],0,[0.00322784095199508 0;0.00322784095199508 0;0.00322784095199508 0;0.00322784095199508 0],[-0.00920920901366669 -0.00371104840019145;-0.00938140365262391 -0.00327391266274418;-0.00897634850640427 -0.00304054655715152;-0.0084824427153149 -0.00399660456017986]
0.0454,0,[6.82862188131439e-10 0],[6.81445727541199e-10 0;6.81445727541199e-10 0;6.81445727541199e-10 0;6.81445727541199e-10 0],0,[0.00323143699433667 0;0.00323143699433667 0;0.00323143699433667 0;0.00323143699433667 0],[-0.00920914441900453 -0.00371104840019145;-0.00938133905796176 -0.00327391266274418;-0.00897628391174212 -0.00304054655715152;-0.00848237812065275 -0.00399660456017986]
0.04542,0,[6.83552413878409e-10 0],[6.82204906114795e-10 0;6.82204906114795e-10 0;6.82204906114795e-10 0;6.82204906114795e-10 0],0,[0.00323485408987938 0;0.00323485408987938 0;0.00323485408987938 0;0.00323485408987938 0],[-0.00920907975430422 -0.00371104840019145;-0.00938127439326144 -0.00327391266274418;-0.00897621924704181 -0.00304054655715152;-0.00848231345595244 -0.00399660456017986]
0.04544,0,[6.8420812833803e-10 0],[6.82926306330237e-10 0;6.82926306330237e-10 0;6.82926306330237e-10 0;6.82926306330237e-10 0],0,[0.00323810110370916 0;0.00323810110370916 0;0.00323810110370916 0;0.00323810110370916 0],[-0.00920901502305146 -0.00371104840019145;-0.00938120966200869 -0.00327391266274418;-0.00897615451578905 -0.00304054655715152;-0.00848224872469968 -0.00399660456017986]
0.04546,0,[6.8483105707467e-10 0],[6.83611799740376e-10 0;6.83611799740376e-10 0;6.83611799740376e-10 0;6.83611799740376e-10 0],0,[0.00324118646553811 0;0.00324118646553811 0;0.00324118646553811 0;0.00324118646553811 0],[-0.00920895022855925 -0.00371104840019145;-0.00938114486751648 -0.00327391266274418;-0.00897608972129684 -0.00304054655715152;-0.00848218393020747 -0.00399660456017986]
0.04548,0,[6.85422839374479e-10 0],[6.84263165984106e-10 0;6.84263165984106e-10 0;6.84263165984106e-10 0;6.84263165984106e-10 0],0,[0.00324411819071333 0;0.00324411819071333 0;0.00324411819071333 0;0.00324411819071333 0],[-0.00920888537397632 -0.00371104840019145;-0.00938108001293355 -0.00327391266274418;-0.00897602486671391 -0.00304054655715152;-0.00848211907562454 -0.00399660456017986]
0.0455,0,[6.85985032559297e-10 0],[6.84882097221639e-10 0;6.84882097221639e-10 0;6.84882097221639e-10 0;6.84882097221639e-10 0],0,[0.00324690390025436 0;0.00324690390025436 0;0.00324690390025436 0;0.00324690390025436 0],[-0.00920882046229526 -0.00371104840019145;-0.00938101510125248 -0.00327391266274418;-0.00897595995503284 -0.00304054655715152;-0.00848205416394347 -0.00399660456017986]
0.04552,0,[6.86519116084874e-10 0],[6.85470202364717e-10 0;6.85470202364717e-10 0;6.85470202364717e-10 0;6.85470202364717e-10 0],0,[0.00324955083995592 0;0.00324955083995592 0;0.00324955083995592 0;0.00324955083995592 0],[-0.00920875549636016 -0.00371104840019145;-0.00938095013531738 -0.00327391266274418;-0.00897589498909774 -0.00304054655715152;-0.00848198919800837 -0.00399660456017986]
0.04554,0,[6.87026495434172e-10 0],[6.86029011109483e-10 0;6.86029011109483e-10 0;6.86029011109483e-10 0;6.86029011109483e-10 0],0,[0.00325206589859452 0;0.00325206589859452 0;0.00325206589859452 0;0.00325206589859452 0],[-0.00920869047887396 -0.00371104840019145;-0.00938088511783118 -0.00327391266274418;-0.00897582997161155 -0.00304054655715152;-0.00848192418052218 -0.00399660456017986]
0.04556,0,[6.87508505816005e-10 0],[6.8655997778017e-10 0;6.8655997778017e-10 0;6.8655997778017e-10 0;6.8655997778017e-10 0],0,[0.00325445562527741 0;0.00325445562527741 0;0.00325445562527741 0;0.00325445562527741 0],[-0.0092086254124054 -0.00371104840019145;-0.00938082005136263 -0.00327391266274418;-0.00897576490514299 -0.00304054655715152;-0.00848185911405362 -0.00399660456017986]
0.04558,0,[6.87966415678747e-10 0],[6.87064484991728e-10 0;6.87064484991728e-10 0;6.87064484991728e-10 0;6.87064484991728e-10 0],0,[0.00325672624597163 0;0.00325672624597163 0;0.00325672624597163 0;0.00325672624597163 0],[-0.00920856029939563 -0.00371104840019145;-0.00938075493835285 -0.00327391266274418;-0.00897569979213322 -0.00304054655715152;-0.00848179400104385 -0.00399660456017986]
0.0456,0,[6.88401430048351e-10 0],[6.87543847139355e-10 0;6.87543847139355e-10 0;6.87543847139355e-10 0;6.87543847139355e-10 0],0,[0.00325888367924955 0;0.00325888367924955 0;0.00325888367924955 0;0.00325888367924955 0],[-0.0092084951421645 -0.00371104840019145;-0.00938068978112173 -0.00327391266274418;-0.00897563463490209 -0.00304054655715152;-0.00848172884381272 -0.00399660456017986]
0.04562,0,[6.88814693699476e-10 0],[6.87999313722608e-10 0;6.87999313722608e-10 0;6.87999313722608e-10 0;6.87999313722608e-10 0],0,[0.00326093355128592 0;0.00326093355128592 0;0.00326093355128592 0;0.00326093355128592 0],[-0.00920842994291658 -0.00371104840019145;-0.00938062458187381 -0.00327391266274418;-0.00897556943565417 -0.00304054655715152;-0.0084816636445648 -0.00399660456017986]
0.04564,0,[6.89207294168044e-10 0],[6.88432072511523e-10 0;6.88432072511523e-10 0;6.88432072511523e-10 0;6.88432072511523e-10 0],0,[0.0032628812101405 0;0.0032628812101405 0;0.0032628812101405 0;0.0032628812101405 0],[-0.00920836470374684 -0.00371104840019145;-0.00938055934270406 -0.00327391266274418;-0.00897550419648442 -0.00304054655715152;-0.00848159840539506 -0.00399660456017986]
0.04566,0,[6.89580264613184e-10 0],[6.88843252561871e-10 0;6.88843252561871e-10 0;6.88843252561871e-10 0;6.88843252561871e-10 0],0,[0.00326473173935828 0;0.00326473173935828 0;0.00326473173935828 0;0.00326473173935828 0],[-0.00920829942664605 -0.00371104840019145;-0.00938049406560327 -0.00327391266274418;-0.00897543891938363 -0.00304054655715152;-0.00848153312829427 -0.00399660456017986]
0.04568,0,[6.89934586536066e-10 0],[6.89233927086392e-10 0;6.89233927086392e-10 0;6.89233927086392e-10 0;6.89233927086392e-10 0],0,[0.00326648997091885 0;0.00326648997091885 0;0.00326648997091885 0;0.00326648997091885 0],[-0.00920823411350597 -0.00371104840019145;-0.00938042875246319 -0.00327391266274418;-0.00897537360624355 -0.00304054655715152;-0.00848146781515418 -0.00399660456017986]
0.0457,0,[6.90271192362805e-10 0],[6.89605116188581e-10 0;6.89605116188581e-10 0;6.89605116188581e-10 0;6.89605116188581e-10 0],0,[0.00326816049756441 0;0.00326816049756441 0;0.00326816049756441 0;0.00326816049756441 0],[-0.00920816876612423 -0.00371104840019145;-0.00938036340508146 -0.00327391266274418;-0.00897530825886182 -0.00304054655715152;-0.00848140246777245 -0.00399660456017986]
0.04572,0,[6.90590967898206e-10 0],[6.89957789465328e-10 0;6.89957789465328e-10 0;6.89957789465328e-10 0;6.89957789465328e-10 0],0,[0.00326974768453521 0;0.00326974768453521 0;0.00326974768453521 0;0.00326974768453521 0],[-0.00920810338620901 -0.00371104840019145;-0.00938029802516624 -0.00327391266274418;-0.0089752428789466 -0.00304054655715152;-0.00848133708785723 -0.00399660456017986]
0.04574,0,[6.90894754656838e-10 0],[6.90292868484444e-10 0;6.90292868484444e-10 0;6.90292868484444e-10 0;6.90292868484444e-10 0],0,[0.00327125568073975 0;0.00327125568073975 0;0.00327125568073975 0;0.00327125568073975 0],[-0.00920803797538346 -0.00371104840019145;-0.00938023261434068 -0.00327391266274418;-0.00897517746812104 -0.00304054655715152;-0.00848127167703167 -0.00399660456017986]
0.04576,0,[6.91183352077538e-10 0],[6.9061122914286e-10 0;6.9061122914286e-10 0;6.9061122914286e-10 0;6.9061122914286e-10 0],0,[0.00327268842938605 0;0.00327268842938605 0;0.00327268842938605 0;0.00327268842938605 0],[-0.00920797253518988 -0.00371104840019145;-0.0093801671741471 -0.00327391266274418;-0.00897511202792747 -0.00304054655715152;-0.0084812062368381 -0.00399660456017986]
0.04578,0,[6.91457519627203e-10 0],[6.90913703911035e-10 0;6.90913703911035e-10 0;6.90913703911035e-10 0;6.90913703911035e-10 0],0,[0.00327404967809893 0;0.00327404967809893 0;0.00327404967809893 0;0.00327404967809893 0],[-0.0092079070670938 -0.00371104840019145;-0.00938010170605103 -0.00327391266274418;-0.00897504655983139 -0.00304054655715152;-0.00848114076874202 -0.00399660456017986]
0.0458,0,[6.91717978799385e-10 0],[6.91201083968883e-10 0;6.91201083968883e-10 0;6.91201083968883e-10 0;6.91201083968883e-10 0],0,[0.0032753429885475 0;0.0032753429885475 0;0.0032753429885475 0;0.0032753429885475 0],[-0.00920784157248775 -0.00371104840019145;-0.00938003621144498 -0.00327391266274418;-0.00897498106522534 -0.00304054655715152;-0.00848107527413597 -0.00399660456017986]
0.04582,0,[6.91965415012957e-10 0],[6.91474121238275e-10 0;6.91474121238275e-10 0;6.91474121238275e-10 0;6.91474121238275e-10 0],0,[0.00327657174560581 0;0.00327657174560581 0;0.00327657174560581 0;0.00327657174560581 0],[-0.00920777605269488 -0.00371104840019145;-0.00937997069165211 -0.00327391266274418;-0.00897491554543247 -0.00304054655715152;-0.0084810097543431 -0.00399660456017986]
0.04584,0,[6.92200479415851e-10 0],[6.91733530316981e-10 0;6.91733530316981e-10 0;6.91733530316981e-10 0;6.91733530316981e-10 0],0,[0.00327773916606846 0;0.00327773916606846 0;0.00327773916606846 0;0.00327773916606846 0],[-0.0092077105089724 -0.00371104840019145;-0.00937990514792962 -0.00327391266274418;-0.00897485000170998 -0.00304054655715152;-0.00848094421062062 -0.00399660456017986]
0.04586,0,[6.92423790598601e-10 0],[6.91979990318683e-10 0;6.91979990318683e-10 0;6.91979990318683e-10 0;6.91979990318683e-10 0],0,[0.00327884830694249 0;0.00327884830694249 0;0.00327884830694249 0;0.00327884830694249 0],[-0.00920764494251487 -0.00371104840019145;-0.0093798395814721 -0.00327391266274418;-0.00897478443525246 -0.00304054655715152;-0.00848087864416309 -0.00399660456017986]
0.04588,0,[6.92635936222213e-10 0],[6.92214146623498e-10 0;6.92214146623498e-10 0;6.92214146623498e-10 0;6.92214146623498e-10 0],0,[0.00327990207333524 0;0.00327990207333524 0;0.00327990207333524 0;0.00327990207333524 0],[-0.00920757935445732 -0.00371104840019145;-0.00937977399341455 -0.00327391266274418;-0.00897471884719491 -0.00304054655715152;-0.00848081305610554 -0.00399660456017986]
0.0459,0,[6.92837474564644e-10 0],[6.92436612543239e-10 0;6.92436612543239e-10 0;6.92436612543239e-10 0;6.92436612543239e-10 0],0,[0.00328090322595768 0;0.00328090322595768 0;0.00328090322595768 0;0.00328090322595768 0],[-0.00920751374587819 -0.00371104840019145;-0.00937970838483542 -0.00327391266274418;-0.00897465323861578 -0.00304054655715152;-0.00848074744752641 -0.00399660456017986]
0.04592,0,[6.93028935989954e-10 0],[6.92647970905478e-10 0;6.92647970905478e-10 0;6.92647970905478e-10 0;6.92647970905478e-10 0],0,[0.00328185438826132 0;0.00328185438826132 0;0.00328185438826132 0;0.00328185438826132 0],[-0.00920744811780214 -0.00371104840019145;-0.00937964275675937 -0.00327391266274418;-0.00897458761053973 -0.00304054655715152;-0.00848068181945036 -0.00399660456017986]
0.04594,0,[6.93210824343998e-10 0],[6.92848775560246e-10 0;6.92848775560246e-10 0;6.92848775560246e-10 0;6.92848775560246e-10 0],0,[0.00328275805322624 0;0.00328275805322624 0;0.00328275805322624 0;0.00328275805322624 0],[-0.00920738247120276 -0.00371104840019145;-0.00937957711015998 -0.00327391266274418;-0.00897452196394035 -0.00304054655715152;-0.00848061617285098 -0.00399660456017986]
0.04596,0,[6.9338361828034e-10 0],[6.930395528131e-10 0;6.930395528131e-10 0;6.930395528131e-10 0;6.930395528131e-10 0],0,[0.00328361658981692 0;0.00328361658981692 0;0.00328361658981692 0;0.00328361658981692 0],[-0.00920731680700504 -0.00371104840019145;-0.00937951144596227 -0.00327391266274418;-0.00897445629974263 -0.00304054655715152;-0.00848055050865326 -0.00399660456017986]
0.04598,0,[6.93547772519865e-10 0],[6.9322080278804e-10 0;6.9322080278804e-10 0;6.9322080278804e-10 0;6.9322080278804e-10 0],0,[0.00328443224912184 0;0.00328443224912184 0;0.00328443224912184 0;0.00328443224912184 0],[-0.00920725112608788 -0.00371104840019145;-0.00937944576504511 -0.00327391266274418;-0.00897439061882547 -0.00304054655715152;-0.0084804848277361 -0.00399660456017986]
0.046,0,[6.93703719047413e-10 0],[6.93393000723667e-10 0;6.93393000723667e-10 0;6.93393000723667e-10 0;6.93393000723667e-10 0],0,[0.0032852071701919 0;0.0032852071701919 0;0.0032852071701919 0;0.0032852071701919 0],[-0.00920718542928631 -0.00371104840019145;-0.00937938006824353 -0.00327391266274418;-0.00897432492202389 -0.00304054655715152;-0.00848041913093452 -0.00399660456017986]
0.04602,0,[6.97169328739398e-10 0],[6.93556598205769e-10 0;6.93556598205769e-10 0;6.93556598205769e-10 0;6.93556598205769e-10 0],0,[0.00329444949289938 0;0.00329444949289938 0;0.00329444949289938 0;0.00329444949289938 0],[-0.00920711971739369 -0.00371104840019145;-0.00937931435635092 -0.00327391266274418;-0.00897425921013128 -0.00304054655715152;-0.00848035341904191 -0.00399660456017986]
0.04604,0,[7.00461657946784e-10 0],[6.95507791407428e-10 0;6.95507791407428e-10 0;6.95507791407428e-10 0;6.95507791407428e-10 0],0,[0.0033076285014724 0;0.0033076285014724 0;0.0033076285014724 0;0.0033076285014724 0],[-0.00920705373598061 -0.00371104840019145;-0.00937924837493783 -0.00327391266274418;-0.00897419322871819 -0.00304054655715152;-0.00848028743762883 -0.00399660456017986]
