C:\Users\bj20907\Documents\GitHub\SwarmSimulation
11_33_20_681,7.500000e-01,0,0,0,[-0.00316933220329254 -0.00245362876300338;-0.00316545502781562 -0.00462013192626491;-0.00322235083624368 -0.00252439223322428;-0.00332108871919917 -0.00434491206723656;-0.0033033274575658 -0.00437539227721824][0.000168364129961847 7.76063468249141e-05;6.88373888877813e-05 -0.000118006952379054;0.000170322890838507 7.8509313537216e-05;0.00015629446363041 -7.27180330010704e-05;0.000155679853936164 -7.24321627046888e-05]
11_33_20_750,7.500000e-01,0,0,0,[-0.00316968549275672 -0.00244782120296309;-0.00315128991839851 -0.00462294240906441;-0.0032227083735653 -0.00251851729798024;-0.00332278063071098 -0.00435035652785037;-0.00330501268523754 -0.00438081537795426][9.77574387858839e-05 0.000130343251714512;0.000202337535039141 -4.01455537811766e-05;9.88927398934293e-05 0.000131856986524572;7.12670622183275e-05 -0.00012217210665999;7.09872613548023e-05 -0.000121692448036804]
11_33_20_781,7.500000e-01,0,0,0,[-0.0031646761248345 -0.00244485742995415;-0.00316326511011929 -0.00462400750575786;-0.00321764085562506 -0.00251551910534225;-0.00331827851248447 -0.00435313450359826;-0.00330052824119562 -0.00438358244712078][0.000151777131831079 8.97983485501258e-05;6.87787551997619e-05 -0.000117906437485306;0.00015353899941341 9.08412171627948e-05;0.000136408146136227 -8.41689406444007e-05;0.000135872642039178 -8.3838485851664e-05]
11_33_20_826,7.500000e-01,0,0,0,[-0.00316523803292607 -0.00244192970494881;-0.00315631027685728 -0.00462706299763815;-0.00321820932443966 -0.00251255746311859;-0.00331952871149742 -0.00435588017241513;-0.00330177352430093 -0.00438631735257513][9.76844346298968e-05 0.000130245912839862;0.000154558139253557 -6.79025825251716e-05;9.88174555420966e-05 0.000131756607389462;7.12333825258856e-05 -0.000122114370044375;7.09539327358474e-05 -0.000121635313261453]
11_33_20_894,7.500000e-01,0,0,0,[-0.00315103767817206 -0.00243874887151045;-0.00315844151268186 -0.00463208562617592;-0.00320384442339844 -0.00250933973587194;-0.00330556817488207 -0.00435886241932847;-0.0032878677288638 -0.00438928790008232][0.000208849741732268 4.67816652191254e-05;6.87401952774477e-05 -0.000117840334761339;0.0002112697833567 4.73242757711711e-05;0.000205322649825741 -4.38609815333258e-05;0.000204517551563716 -4.36889141451752e-05]
11_33_20_930,7.500000e-01,0,0,0,[-0.00316198726297772 -0.00243741420446107;-0.00315370248626633 -0.0046348496764546;-0.00321492094962113 -0.00250798972525806;-0.00331719898568438 -0.00436011490661131;-0.00329945291805489 -0.00439053550894816][9.75342871825876e-05 0.00013004571624345;0.000135386589000781 -7.89646029049314e-05;9.86626278120154e-05 0.000131550170416021;7.11430386250062e-05 -0.000121959494785725;7.08645291822536e-05 -0.000121482050026721]
11_33_20_976,7.500000e-01,0,0,0,[-0.00315379121717044 -0.002434009451376;-0.00315516783557671 -0.00463764790136055;-0.00320663007106543 -0.00250454558375533;-0.00330949882211896 -0.00436330795270403;-0.00329178291492475 -0.0043937160549635][0.000174366517781521 7.24343120219706e-05;6.87100913423085e-05 -0.000117788728015386;0.000176384034093905 7.32722796698608e-05;0.000163816886681769 -6.79303582965658e-05;0.000163175239453607 -6.76644257949351e-05]
11_33_21_040,7.500000e-01,0,0,0,[-0.00315571134882737 -0.00242917248100926;-0.00314328949560635 -0.00464066256521209;-0.00320857254110381 -0.00249965280580339;-0.00331259125082402 -0.00436784612387091;-0.00329486320263511 -0.00439823649398872][9.7442366203741e-05 0.000129923154938321;0.000188557318226302 -4.78549134491693e-05;9.85678439533914e-05 0.000131423791937855;7.1094341311285e-05 -0.000121876013676489;7.0816338681975e-05 -0.000121399437740529]
11_33_21_082,7.500000e-01,0,0,0,[-0.00314850399808137 -0.00242584989812172;-0.00315234060519269 -0.00464267515130446;-0.00320128196928562 -0.00249629184645541;-0.0033058930387366 -0.00437096291361972;-0.00328819118556431 -0.00440134109604819][0.000167615663055257 7.72706856346058e-05;6.86259695178109e-05 -0.00011764451917339;0.000169551069793055 7.81631766605334e-05;0.000155775027452564 -7.24847171673566e-05;0.000155165830643127 -7.22012777038824e-05]
11_33_21_146,7.500000e-01,0,0,0,[-0.00314955999715665 -0.00242098732769867;-0.00314046825202041 -0.00464568595599348;-0.00320235027247748 -0.00249137329165886;-0.00330809800001031 -0.00437552673528194;-0.00329038749912946 -0.00440588711170855][9.73320893629193e-05 0.000129776119150559;0.000188439461733867 -4.77878653668168e-05;9.84541415459707e-05 0.000131272188727961;7.10365290352891e-05 -0.000121776906917639;7.07591267434769e-05 -0.000121301360131675]
11_33_21_194,7.500000e-01,0,0,0,[-0.00314087905598743 -0.00241756502757511;-0.00314897929820539 -0.00464843458725604;-0.00319356931289132 -0.00248791153898322;-0.00329989484786127 -0.00437873808977704;-0.00328221637701299 -0.00440908592565432][0.000177176630478439 6.98486019612642e-05;6.8564553758162e-05 -0.000117539235013992;0.000179217990482414 7.06538222830174e-05;0.000167425032463419 -6.5543235188717e-05;0.000166771304585813 -6.52872845686478e-05]
11_33_21_231,7.500000e-01,0,0,0,[-0.00314599197013877 -0.00241620173255781;-0.00314384019514716 -0.00465126707765888;-0.00319874117744441 -0.0024865326164323;-0.00330549971955785 -0.00438001854189488;-0.00328779935398262 -0.00441036139745035][9.72387539290315e-05 0.000129651671905375;0.000138885054855388 -7.65484911505049e-05;9.83579130718437e-05 0.000131143884095792;7.09873405746317e-05 -0.000121692583842226;7.07104482092883e-05 -0.000121217911215923]
11_33_21_364,7.500000e-01,0,0,0,[-0.00311998278222667 -0.00241545594756678;-0.00314197994442114 -0.00466026305552367;-0.00317243277998267 -0.00248577824790787;-0.00327873875513265 -0.00438071854445725;-0.00326114277722394 -0.00441105866959116][0.000260091879120997 7.45784991030695e-06;6.85283086810778e-05 -0.000117477100596133;0.00026308397461744 7.54368524422057e-06;0.000267609644252013 -7.00002562369686e-06;0.00026656576758687 -6.97272140808996e-06]
11_33_21_381,7.500000e-01,0,0,0,[-0.00314454010729982 -0.00241387962616413;-0.00314013214279722 -0.00466201873667313;-0.00319727264290094 -0.00248418383908229;-0.00330452801487125 -0.00438219862835044;-0.00328683143180099 -0.00441253299402583][9.71203635451161e-05 0.000129493818060155;0.000102668526684733 -9.75500803821126e-05;9.82358630872221e-05 0.000130981150782963;7.09181086281569e-05 -0.000121573900505412;7.06419319041032e-05 -0.000121100454692748]
11_33_21_429,7.500000e-01,0,0,0,[-0.0031363761465226 -0.00241048932243653;-0.00313867385820452 -0.00466586470692737;-0.00318901484531698 -0.00248075459519716;-0.00329685008413561 -0.00438538157912166;-0.00327918343068745 -0.00441570354941688][0.000173683925822529 7.21269096225073e-05;6.84998053291448e-05 -0.000117428237707105;0.00017568025400511 7.2955340774539e-05;0.000163343895046507 -6.77155856979682e-05;0.000162707158245953 -6.74518805740273e-05]
11_33_21_494,7.500000e-01,0,0,0,[-0.00313779323898226 -0.00240528616840358;-0.00312621505967331 -0.00466882172390007;-0.00319044834755502 -0.00247549177471841;-0.00329950851771421 -0.00439026781521103;-0.00328183147174319 -0.00442057077840989][9.70629376174776e-05 0.000129417250156637;0.00019168912326363 -4.54962000992575e-05;9.81766576578042e-05 0.000130902210210406;7.08881254873595e-05 -0.000121522500835473;7.06122602525937e-05 -0.000121049589004446]
11_33_21_533,7.500000e-01,0,0,0,[-0.00313130768049884 -0.00240206077258033;-0.00313611080611235 -0.0046705143335573;-0.00318388839163269 -0.0024722293700424;-0.00329352917050507 -0.00439329645448556;-0.00327587539620554 -0.00442358763155975][0.000162104332863949 8.06176737881444e-05;6.83919745653164e-05 -0.000117243384969114;0.000163963871596441 8.15426975006578e-05;0.000149451753889696 -7.56998106389707e-05;0.000148870086359882 -7.5405220453519e-05]
11_33_21_580,7.500000e-01,0,0,0,[-0.0031332051382847 -0.00239919375973421;-0.00312871108778946 -0.00467358380420818;-0.00318580766737224 -0.002469329550445;-0.00329615111997465 -0.00439599002598461;-0.0032784871291912 -0.00442627073958211][9.69874582295167e-05 0.000129316610972689;0.000157450629873088 -6.53119573298783e-05;9.80988487429512e-05 0.000130798464990602;7.08512863482474e-05 -0.000121459348025567;7.05758019421047e-05 -0.000120987089043608]
11_33_21_633,7.500000e-01,0,0,0,[-0.00312377028308585 -0.00239576487301456;-0.00313245199641116 -0.00467665096397459;-0.00317626475761187 -0.00246586137171543;-0.00328716088489195 -0.00439921057392729;-0.00326953184438223 -0.00442947876537052][0.000181432708424759 6.59376525993746e-05;6.83522138016901e-05 -0.00011717522366004;0.000183510602715833 6.66932397950269e-05;0.000172882642717059 -6.19312881370497e-05;0.000172210547312367 -6.16904865226623e-05]
11_33_21_684,7.500000e-01,0,0,0,[-0.0031283238101704 -0.0023926290127937;-0.00312404275804545 -0.00467975446155879;-0.00318087052698631 -0.00246268974389158;-0.0032925971734909 -0.00440215754979518;-0.00327494697735248 -0.00443241432420251][9.68604184138151e-05 0.000129147224551754;0.000164903604289514 -6.08590118726425e-05;9.79678948593712e-05 0.000130623859812495;7.07774362393695e-05 -0.000121332747838919;7.05027142242893e-05 -0.000120861795813067]
11_33_21_732,7.500000e-01,0,0,0,[-0.00311968131095675 -0.0023892232218698;-0.00312912554863831 -0.00468238092877549;-0.00317212923486413 -0.00245924501205366;-0.00328442048780138 -0.00440535726216063;-0.00326680203491962 -0.0044356016169117][0.000176364573708843 6.95008295152903e-05;6.82986072151433e-05 -0.000117083326654531;0.00017838060735446 7.02954836464128e-05;0.000166858873843606 -6.52954537075255e-05;0.000166211099884732 -6.50420099608851e-05]
11_33_21_785,7.500000e-01,0,0,0,[-0.00312327552019694 -0.00238591430482034;-0.00312045944590907 -0.00468548542685129;-0.00317576461574195 -0.00245589839717242;-0.00328890360755828 -0.00440846764413851;-0.00327126773012028 -0.00443869995749933][9.6758400589089e-05 0.000129011200785452;0.00016667401569006 -5.97084037845493e-05;9.78627398609904e-05 0.000130483653147987;7.07219209412809e-05 -0.000121237578756481;7.04477712174812e-05 -0.000120767607801396]
11_33_21_833,7.500000e-01,0,0,0,[-0.00311489615937845 -0.00238252315424558;-0.00312585392417941 -0.00468799560568058;-0.00316728964409732 -0.00245246854214684;-0.00328099415075254 -0.00441165445956523;-0.00326338893801781 -0.0044418744194074][0.000174554923903622 7.06428620684688e-05;6.82478532463204e-05 -0.000116996319850835;0.000176546643897949 7.14491350782205e-05;0.000164766103375968 -6.63862478720145e-05;0.000164127310625372 -6.6128905151738e-05]
11_33_21_876,7.500000e-01,0,0,0,[-0.00311901695181281 -0.0023802410116243;-0.00311919086032868 -0.00469100866001024;-0.00317145751417575 -0.00245016045031741;-0.00328578911410814 -0.00441380042361607;-0.0032681652974839 -0.00444401208675889][9.66710354932913e-05 0.000128894713991055;0.000151437680777429 -6.84805023577908e-05;9.77726931461991e-05 0.000130363590861599;7.06759124331364e-05 -0.000121158707028234;7.0402236331133e-05 -0.000120689547996228]
11_33_21_950,7.500000e-01,0,0,0,[-0.00310332976491537 -0.00237730566348608;-0.00312083583573369 -0.00469654781529078;-0.00315559162026503 -0.00244719165111782;-0.00327019508312225 -0.00441655959793822;-0.00325263165703581 -0.00444676057681751][0.000214876263039142 4.02071220789572e-05;6.81904644137928e-05 -0.000116897938995073;0.000217324113979089 4.06653201681124e-05;0.000213600253880521 -3.77939697724988e-05;0.000212773050560319 -3.76476213778267e-05]
11_33_21_979,7.500000e-01,0,0,0,[-0.00311625452091152 -0.00237640470489471;-0.00311709204423963 -0.00469906274043784;-0.00316866366401498 -0.0024462805096585;-0.00328380417111824 -0.00441740729626223;-0.00326618802869532 -0.00444760501383199][9.6560845462069e-05 0.000128747793949425;0.000124829875021378 -8.3855575903165e-05;9.76591283778722e-05 0.000130212171170496;7.06112539849334e-05 -0.000121047863974172;7.03382422235145e-05 -0.000120579843811739]
11_33_22_026,7.500000e-01,0,0,0,[-0.00310813937444909 -0.00237303393297458;-0.00311756770940173 -0.00470208347592431;-0.00316045618342512 -0.00244287139858346;-0.00327616084140949 -0.0044205764747651;-0.00325857427150719 -0.00445076193900473][0.000172645427223475 7.17113808010016e-05;6.8163637090384e-05 -0.000116851949297801;0.000174609786702541 7.25270259419023e-05;0.000162607776592245 -6.74225880096209e-05;0.000161978636935912 -6.71619049247991e-05]
11_33_22_095,7.500000e-01,0,0,0,[-0.00310951946055072 -0.00236758489256199;-0.00310420678619435 -0.00470493695415128;-0.00316185210559702 -0.00243736052681911;-0.00327884122896585 -0.0044257015387294;-0.00326124425677003 -0.00445586722089898][9.64763703494174e-05 0.00012863516046589;0.000196481872168354 -4.19624254644453e-05;9.75720665030506e-05 0.000130096088670734;7.05660239072557e-05 -0.000120970326698153;7.02934772149603e-05 -0.000120503103797075]
11_33_22_132,7.500000e-01,0,0,0,[-0.00310373890414676 -0.00236448530668774;-0.00311521130740703 -0.00470636624420211;-0.00315600591644444 -0.00243422573849778;-0.00327355534084246 -0.00442861643318345;-0.00325597878648928 -0.00445877085717525][0.000156252647758299 8.37840626336406e-05;6.8076146445336e-05 -0.000116701965334862;0.000158026748733126 8.47356104046747e-05;0.000142881404023185 -7.87917190928337e-05;0.000142329494872789 -7.84874023518587e-05]
11_33_22_181,7.500000e-01,0,0,0,[-0.00310474485101098 -0.00236125896649725;-0.0031073450498976 -0.00470944383642848;-0.00315702333435602 -0.00243096284472612;-0.00327533878927628 -0.00443165212026411;-0.00325775533490078 -0.00446179483708845][9.64042047259845e-05 0.000128538939634646;0.000160524070415177 -6.28033891164826e-05;9.7497696959496e-05 0.000129996929279328;7.05324666521812e-05 -0.000120912799975168;7.02602641245518e-05 -0.00012044616707066]
11_33_22_230,7.500000e-01,0,0,0,[-0.00309614518335265 -0.00235786921688789;-0.00311176488023482 -0.00471212610362509;-0.00314832618608549 -0.0024275346459134;-0.0032671925201174 -0.0044348407580236;-0.00324964049618305 -0.00446497116909289][0.000175490524569905 6.91734798067128e-05;6.80426780910795e-05 -0.000116644591013279;0.000177479778626113 6.99580997633693e-05;0.000166238173936168 -6.5069457949698e-05;0.000165596783498315 -6.48183385465907e-05]
11_33_22_280,7.500000e-01,0,0,0,[-0.00309998646154962 -0.00235486181414656;-0.00310364947240961 -0.0047152099802152;-0.00315221108599083 -0.00242449328535412;-0.00327186853704602 -0.00443767137460487;-0.00325429845339249 -0.0044677908996032][9.62827653415673e-05 0.000128377020455423;0.000162298250604977 -6.16737675340031e-05;9.73725544464442e-05 0.000129830072595259;7.04628423408654e-05 -0.000120793444012912;7.01913532093035e-05 -0.000120328034073092]
11_33_22_332,7.500000e-01,0,0,0,[-0.00309062318578886 -0.00235145788012264;-0.0031082365774863 -0.00471818315960115;-0.00314274187097937 -0.00242105082345659;-0.00326293073199219 -0.00444087422907589;-0.00324539508622083 -0.00447098141366686][0.000180109081378731 6.54770238308665e-05;6.79924155647177e-05 -0.000116558426682373;0.000182146896093668 6.62181341109619e-05;0.00017192485823536 -6.16091196398519e-05;0.000171262421767539 -6.1371743374126e-05]
11_33_22_376,7.500000e-01,0,0,0,[-0.00309567252144235 -0.00234909562410373;-0.00310136134205518 -0.00472120385332382;-0.00314784840396167 -0.00241866194701663;-0.00326871396550748 -0.00444309829829981;-0.00325115602029811 -0.00447319694178113][9.6179929099335e-05 0.00012823990546578;0.000152763325720998 -6.711787889762e-05;9.72665883188523e-05 0.000129688784425136;7.0405327843628e-05 -0.000120694847731934;7.01344271764872e-05 -0.000120230446588264]
11_33_22_443,7.500000e-01,0,0,0,[-0.00308230613044693 -0.00234589665332584;-0.00310372821321525 -0.00472588071360687;-0.00313433103157083 -0.00241542683365555;-0.00325557056527682 -0.00444610905606303;-0.00323806320292166 -0.00447619611496246][0.000202515269974758 4.84678647323949e-05;6.7937353745157e-05 -0.000116464034991698;0.000204802801296132 4.9015463930637e-05;0.000199136718880356 -4.56162341396092e-05;0.000198370333969075 -4.54407152031969e-05]
11_33_22_484,7.500000e-01,0,0,0,[-0.00309181049466787 -0.00234386333236621;-0.00309778137387409 -0.00472881040108848;-0.00314394283347961 -0.00241337066276606;-0.00326590531104387 -0.00444802387354816;-0.00324835815484337 -0.00447810359618324][9.60615106318737e-05 0.000128082014175832;0.000145070561348334 -7.14684529295546e-05;9.7144573502245e-05 0.000129526098002993;7.03347857969553e-05 -0.000120573918509066;7.00646056347324e-05 -0.000120110752516684]
11_33_22_533,7.500000e-01,0,0,0,[-0.00308323665000389 -0.00234048563251313;-0.00310038300124768 -0.00473159332080232;-0.00313527229396974 -0.00240995488042527;-0.00325777728560745 -0.00445120357453471;-0.00324026137316284 -0.004481271082842][0.000174963563412221 6.89275844843435e-05;6.78964202258063e-05 -0.000116393863244239;0.000176936782599595 6.97047209983158e-05;0.00016586588043002 -6.4887088231083e-05;0.000165228299615512 -6.46378345534638e-05]
11_33_22_580,7.500000e-01,0,0,0,[-0.0030871918527454 -0.00233780491883957;-0.00309303734340628 -0.00473464065197487;-0.0031392721694013 -0.00240724401520808;-0.00326249998497851 -0.00445372841336034;-0.0032449659021216 -0.00448378623766758][9.59994949627248e-05 0.000127999326616966;0.000156274965847701 -6.48303508274955e-05;9.70806763904126e-05 0.000129440901853883;7.03053286829404e-05 -0.000120523420599326;7.0035449260847e-05 -0.000120060770161452]
11_33_22_647,7.000000e-01,0,0,0,[-0.00307429223783281 -0.00233464438267625;-0.00309605662256537 -0.00473904450556359;-0.00312622729533816 -0.0024040478839304;-0.0032498266733503 -0.00445670435580784;-0.00323234125327619 -0.00448675075643437][0.000192527707335746 4.71712361647516e-05;6.49681907320588e-05 -0.000111374041254958;0.000194695710909056 4.77024958810887e-05;0.000189150114066697 -4.44161612934683e-05;0.000188423818431476 -4.42456620131712e-05]
11_33_22_680,7.000000e-01,0,0,0,[-0.00308435932439127 -0.00233393694487153;-0.00309220007563093 -0.00474153316727363;-0.00313640778743936 -0.00240333254423362;-0.00326044611631958 -0.00445737126365745;-0.0032429199088389 -0.0044874151198454][9.11655570827806e-05 0.000121554076110374;0.000120554571855483 -7.77948646931861e-05;9.21907489617401e-05 0.000122920998615653;6.6779676679325e-05 -0.000114479445735986;6.652361779735e-05 -0.0001140404876526]
11_33_22_748,7.000000e-01,0,0,0,[-0.00307069989204814 -0.00233104198289489;-0.00309152310827397 -0.00474673438636216;-0.00312259471000941 -0.0024004050272921;-0.00324692030404701 -0.00446009773448524;-0.00322944599202414 -0.00449013113633878][0.00019511433261537 4.13522729079176e-05;6.36638861405529e-05 -0.000109138090526662;0.000197309032791983 4.18172951785896e-05;0.00019320567417066 -3.89455083194664e-05;0.000192464388049798 -3.87961763098773e-05]
11_33_22_780,6.500000e-01,0,0,0,[-0.00308156193189967 -0.0023301892772971;-0.00308786839199741 -0.00474917341608397;-0.00313357897222507 -0.00239954278175757;-0.0032584007672292 -0.00446090141091432;-0.00324088239604271 -0.00449093174280107][8.79212262150569e-05 0.000117228301620076;0.000114218162088861 -7.62252035520365e-05;8.89087735605557e-05 0.000118545031414074;6.44142082745468e-05 -0.00011042435704208;6.41674335954064e-05 -0.000110001314734982]
11_33_22_826,6.500000e-01,0,0,0,[-0.003074666890791 -0.00232713455777228;-0.00308872943859384 -0.00475152031680366;-0.00312660646054766 -0.00239645375106254;-0.00325193834952872 -0.00446377883415436;-0.0032344447514431 -0.00449379814246082][0.000149875095886468 6.63993694123693e-05;6.06582153736174e-05 -0.000103985512069058;0.000151559046530927 6.71451793132184e-05;0.000140471312244918 -6.25455421091317e-05;0.000139932828020051 -6.230592640168e-05]
11_33_22_895,6.500000e-01,0,0,0,[-0.00307569590389873 -0.00232250585798088;-0.00307717601124402 -0.00475405982523569;-0.00312764713015549 -0.00239177316315234;-0.00325407055224306 -0.00446814038465455;-0.00323656875797849 -0.00449814300629142][8.3994900550797e-05 0.000111993200734396;0.0001699204252239 -3.73494669213541e-05;8.49372042367996e-05 0.000113249605649066;6.15506568270491e-05 -0.000105515411703513;6.13150498604844e-05 -0.000105111514046545]
11_33_22_929,6.000000e-01,0,0,0,[-0.00307126852849525 -0.00231987895745206;-0.00308684713314525 -0.00475494877694048;-0.00312317009808088 -0.00238911679252432;-0.00325007282436122 -0.00447061534285724;-0.0032325863337002 -0.0045006084907139][0.000126483205947102 7.50464485861698e-05;5.76292801381183e-05 -9.87930516653457e-05;0.000127901819547344 7.58883633293319e-05;0.00011420884675858 -7.07056934486222e-05;0.000113771646687811 -7.04350423327601e-05]
11_33_22_980,6.000000e-01,0,0,0,[-0.0030716049068063 -0.00231709206194986;-0.00308009315809804 -0.00475756540516275;-0.00312351028149246 -0.00238629869206369;-0.00325106265904074 -0.00447324219601802;-0.00323357237220836 -0.00450322530027266][7.91407380995158e-05 0.000105520984132688;0.000132444197694124 -5.13115940079597e-05;8.00276768467747e-05 0.000106703569129033;5.80070090058489e-05 -9.94405868671695e-05;5.77851040246738e-05 -9.90601783280122e-05]
11_33_23_042,6.000000e-01,0,0,0,[-0.00306209589180982 -0.00231435593385174;-0.00308340334180638 -0.00476072482318909;-0.00311389477305315 -0.00238353189988427;-0.00324180620301272 -0.00447582066120252;-0.00322435131521001 -0.00450579390157558][0.000155873638521557 4.48511483337605e-05;5.48749714894515e-05 -9.40713796962025e-05;0.000157619299919578 4.5353799967692e-05;0.000151733642384215 -4.22667069363885e-05;0.000151153374548294 -4.21050162550761e-05]
11_33_23_081,5.500000e-01,0,0,0,[-0.00306871035917121 -0.00231313205772337;-0.00307908949786565 -0.0047630691365787;-0.0031205833551257 -0.00238229439046374;-0.0032489637456749 -0.00447697482370467;-0.00323148147622686 -0.00450694366983921][7.4767489887721e-05 9.96899865169613e-05;0.000107843630173469 -5.86064933439536e-05;7.56038603633634e-05 0.000100805147151151;5.48134327675596e-05 -9.39658847443879e-05;5.46040516539e-05 -9.36069456924001e-05]
11_33_23_132,5.500000e-01,0,0,0,[-0.00306214409495461 -0.00231049643087589;-0.0030807888137537 -0.00476515012371414;-0.00311394364319294 -0.00237962928074231;-0.00324274244529093 -0.00447945911542977;-0.00322528394628398 -0.00450941847185089][0.000131317269361919 5.27093198279125e-05;5.13180860449629e-05 -8.7973861791365e-05;0.000132786134032885 5.32989413193048e-05;0.000124418413782113 -4.96828021043219e-05;0.000123943033975079 -4.94930194195109e-05]
11_33_23_176,5.500000e-01,0,0,0,[-0.00306543030033867 -0.00230881750255418;-0.00307573254282159 -0.0047674299264638;-0.00311726664030991 -0.00237793162073261;-0.0032465451350879 -0.00448104236166753;-0.00322907209844328 -0.00451099568125788][7.14896686461253e-05 9.53195581948337e-05;0.000112366148459475 -5.06643448631942e-05;7.22885384805973e-05 9.63847179741298e-05;5.24198640482033e-05 -8.98626240826343e-05;5.22197708715279e-05 -8.95196072083336e-05]
11_33_23_236,5.500000e-01,0,0,0,[-0.00305696351320572 -0.00230633241500524;-0.00307780661636488 -0.00477028337194784;-0.00310870525679682 -0.00237541876327626;-0.00323831166296533 -0.00448338518083762;-0.00322087005873942 -0.0045133295575942][0.000141118861023592 4.14198111921018e-05;4.99811646792778e-05 -8.56819965930476e-05;0.000142695531514212 4.1882661815661e-05;0.000137230119284066 -3.90485750586628e-05;0.000136706224321494 -3.88995217642675e-05]
11_33_23_286,5.000000e-01,0,0,0,[-0.00306210332511675 -0.0023043403841947;-0.00307230606627105 -0.00477254861471633;-0.00311390254376481 -0.00237340454870653;-0.00324411467272925 -0.00448526391198962;-0.00322665090233646 -0.00451520113683457][6.73371768906419e-05 8.97829025208559e-05;0.000110021074606924 -4.5309003533147e-05;6.80884927152368e-05 9.07846569536491e-05;4.93837477555306e-05 -8.46578532951953e-05;4.91954715638321e-05 -8.43350941094264e-05]
11_33_23_331,5.000000e-01,0,0,0,[-0.00305698296838731 -0.00230201359703939;-0.0030757215564589 -0.00477386908943132;-0.00310872505265778 -0.00237105180037954;-0.00323932409183696 -0.00448745787988454;-0.0032218785921226 -0.00451738674019786][0.000113771045472126 5.16997196169509e-05;4.65219630499773e-05 -7.97519366571039e-05;0.000115040534731352 5.22765602162891e-05;0.000106443637686609 -4.87485607598604e-05;0.000106037674919513 -4.85627062269868e-05]
11_33_23_376,5.000000e-01,0,0,0,[-0.00305911132867011 -0.0023004162269723;-0.00307113200756476 -0.00477593582471813;-0.00311087718480026 -0.00236943663711448;-0.00324190506787717 -0.00448896468165078;-0.00322444971890085 -0.00451888780269813][6.48436738800675e-05 8.645823184009e-05;0.000101994125576925 -4.59293196868588e-05;6.55666617195623e-05 8.74222156260831e-05;4.75631676178513e-05 -8.15368587734594e-05;4.73819056733406e-05 -8.12261240114411e-05]
11_33_23_439,4.500000e-01,0,0,0,[-0.00305167822738094 -0.00229818815825579;-0.00307305610703039 -0.00477841781323976;-0.00310336122433552 -0.0023671837260889;-0.0032346850505843 -0.00449106592430182;-0.00321725721893167 -0.0045209810375703][0.000119880823449479 3.59342220759054e-05;4.27252030556638e-05 -7.32432052382807e-05;0.000121217173623116 3.63348780540142e-05;0.000116444211469235 -3.38887752869661e-05;0.000116000412939756 -3.37596260815356e-05]
11_33_23_481,4.500000e-01,0,0,0,[-0.00305661765124888 -0.00229704261050562;-0.00306918407156002 -0.00478029089445049;-0.0031083557381911 -0.00236602545285018;-0.00324008686367351 -0.00449214677210872;-0.00322263843716099 -0.00452205777795936][5.90895609292206e-05 7.87860812389608e-05;9.00488703285191e-05 -4.35607701300425e-05;5.97475678647861e-05 7.96634238197148e-05;4.3349409628074e-05 -7.43132736481269e-05;4.31843651657881e-05 -7.40303402842081e-05]
11_33_23_528,4.500000e-01,0,0,0,[-0.00305176204692787 -0.0022949799648039;-0.00307110656267538 -0.0047817446530139;-0.00310344606022029 -0.00236393983802912;-0.0032355095256593 -0.00449409231822626;-0.00321807853160708 -0.00452399591678772][0.000103317170383522 4.38888145154022e-05;4.12187945045839e-05 -7.06607905792867e-05;0.000104467745290567 4.43775496471368e-05;9.73962415906195e-05 -4.13971786879799e-05;9.70253150587948e-05 -4.12395669660365e-05]
11_33_23_593,4.000000e-01,0,0,0,[-0.00305307289772602 -0.00229236607176786;-0.00306442634616401 -0.00478352399639099;-0.00310477154701937 -0.00236129688632646;-0.00323747448866608 -0.00449655853256779;-0.00322003600214391 -0.00452645275247445][5.36956837146267e-05 7.15942449528356e-05;0.000102780765181122 -2.73766985704533e-05;5.42930540128745e-05 7.23907386838327e-05;3.9398829343798e-05 -6.75408503036537e-05;3.92489256159649e-05 -6.72838724845113e-05]
11_33_23_635,4.000000e-01,0,0,0,[-0.00304936241641743 -0.00229054927885667;-0.00306959547503806 -0.00478440893394466;-0.0031010197925992 -0.00235945988139732;-0.00323403139913582 -0.004498272465554;-0.00321660601380452 -0.00452816016432923][8.83291329603917e-05 4.32493062939806e-05;3.7185982763658e-05 -6.37473990234138e-05;8.9311651899712e-05 4.37304595117542e-05;8.19637905758807e-05 -4.08006945818473e-05;8.16519127533272e-05 -4.06454570705338e-05]
11_33_23_678,4.000000e-01,0,0,0,[-0.00305082199193282 -0.00228938333172259;-0.00306617574584522 -0.00478603917466058;-0.00310249561558344 -0.00235828098507561;-0.00323581842492843 -0.00449937280573304;-0.00321838623695475 -0.00452925632240052][5.18384818893539e-05 6.91179758524719e-05;7.95299405189894e-05 -3.79132205671916e-05;5.24147958886444e-05 6.98863945181926e-05;3.80416963945838e-05 -6.52143366764293e-05;3.78970182140368e-05 -6.49663169383489e-05]
11_33_23_731,4.000000e-01,0,0,0,[-0.00304571214743706 -0.00228754992265217;-0.00306760401832408 -0.00478774014750279;-0.00309732897785072 -0.00235642719309128;-0.00323092232856915 -0.00450110266768153;-0.00321350876021651 -0.00453097960542896][9.64234865748043e-05 3.45966878315813e-05;3.63178941593015e-05 -6.22592471302312e-05;9.74951829690745e-05 3.49813162929043e-05;9.23900290820186e-05 -3.26427390315045e-05;9.20386742058044e-05 -3.25185938818729e-05]
