F:\Uni\Simulations\SwarmSimulation,,,,,
MASS: 7.2001e-14 SIZE: 3.939e-06,,,,,
FORCE:0.45,,,,,
6.615,3.94E-12,7.48E-14,0,1.06E-06,-0.00089325
6.62,3.94E-12,1.57E-13,0,2.22E-06,-0.00089324
6.625,3.94E-12,3.30E-13,0,4.67E-06,-0.00089323
6.63,3.94E-12,6.93E-13,0,9.80E-06,-0.0008932
6.635,3.94E-12,1.45E-12,0,2.06E-05,-0.00089314
6.64,3.94E-12,3.06E-12,0,4.32E-05,-0.00089301
6.645,3.94E-12,6.42E-12,0,-4.30E-06,-0.00089273
6.65,3.94E-12,-6.38E-13,0,4.30E-07,-0.00089287
6.655,3.94E-12,6.38E-14,0,9.02E-07,-0.00089286
6.66,3.94E-12,1.34E-13,0,1.90E-06,-0.00089285
6.665,3.94E-12,2.81E-13,0,3.98E-06,-0.00089284
6.67,3.94E-12,5.91E-13,0,8.36E-06,-0.00089282
6.675,3.94E-12,1.24E-12,0,1.76E-05,-0.00089277
6.68,3.94E-12,2.61E-12,0,3.69E-05,-0.00089265
6.685,3.94E-12,5.47E-12,0,-3.66E-06,-0.00089242
6.69,3.94E-12,-5.43E-13,0,3.66E-07,-0.00089254
6.695,3.94E-12,5.43E-14,0,7.68E-07,-0.00089253
6.7,3.94E-12,1.14E-13,0,1.61E-06,-0.00089252
6.705,3.94E-12,2.40E-13,0,3.39E-06,-0.00089251
6.71,3.94E-12,5.03E-13,0,7.11E-06,-0.00089249
6.715,3.94E-12,1.06E-12,0,1.49E-05,-0.00089245
6.72,3.94E-12,2.22E-12,0,3.14E-05,-0.00089235
6.725,3.94E-12,4.66E-12,0,-3.09E-06,-0.00089216
6.73,3.94E-12,-4.60E-13,0,3.09E-07,-0.00089226
6.735,3.94E-12,4.59E-14,0,6.50E-07,-0.00089225
6.74,3.94E-12,9.65E-14,0,1.36E-06,-0.00089224
6.745,3.94E-12,2.03E-13,0,2.87E-06,-0.00089223
6.75,3.94E-12,4.26E-13,0,6.02E-06,-0.00089222
6.755,3.94E-12,8.94E-13,0,1.26E-05,-0.00089218
6.76,3.94E-12,1.88E-12,0,2.65E-05,-0.0008921
6.765,3.94E-12,3.94E-12,0,1.17E-06,-0.00089193
6.77,3.94E-12,1.73E-13,0,2.45E-06,-0.00089199
6.775,3.94E-12,3.64E-13,0,5.15E-06,-0.00089197
6.78,3.94E-12,7.64E-13,0,1.08E-05,-0.00089194
6.785,3.94E-12,1.60E-12,0,2.27E-05,-0.00089187
6.79,3.94E-12,3.37E-12,0,4.77E-05,-0.00089173
6.795,3.94E-12,7.08E-12,0,-4.75E-06,-0.00089143
6.8,3.94E-12,-7.05E-13,0,4.75E-07,-0.00089158
6.805,3.94E-12,7.05E-14,0,9.96E-07,-0.00089157
6.81,3.94E-12,1.48E-13,0,2.09E-06,-0.00089156
6.815,3.94E-12,3.11E-13,0,4.39E-06,-0.00089155
6.82,3.94E-12,6.53E-13,0,9.23E-06,-0.00089152
6.825,3.94E-12,1.37E-12,0,1.94E-05,-0.00089146
6.83,3.94E-12,2.88E-12,0,4.07E-05,-0.00089134
6.835,3.94E-12,6.05E-12,0,-4.05E-06,-0.00089108
6.84,3.94E-12,-6.01E-13,0,4.05E-07,-0.00089122
6.845,3.94E-12,6.01E-14,0,8.49E-07,-0.0008912
6.85,3.94E-12,1.26E-13,0,1.78E-06,-0.0008912
6.855,3.94E-12,2.65E-13,0,3.75E-06,-0.00089119
6.86,3.94E-12,5.56E-13,0,7.87E-06,-0.00089116
6.865,3.94E-12,1.17E-12,0,1.65E-05,-0.00089111
6.87,3.94E-12,2.45E-12,0,3.47E-05,-0.00089101
6.875,3.94E-12,5.15E-12,0,-3.44E-06,-0.00089079
6.88,3.94E-12,-5.11E-13,0,3.44E-07,-0.0008909
6.885,3.94E-12,5.11E-14,0,7.22E-07,-0.00089089
6.89,3.94E-12,1.07E-13,0,1.52E-06,-0.00089089
6.895,3.94E-12,2.25E-13,0,3.18E-06,-0.00089088
6.9,3.94E-12,4.73E-13,0,6.69E-06,-0.00089086
6.905,3.94E-12,9.93E-13,0,1.40E-05,-0.00089081
6.91,3.94E-12,2.09E-12,0,2.95E-05,-0.00089073
6.915,3.94E-12,4.38E-12,0,-2.89E-06,-0.00089054
6.92,3.94E-12,-4.29E-13,0,2.89E-07,-0.00089064
6.925,3.94E-12,4.29E-14,0,6.06E-07,-0.00089063
6.93,3.94E-12,9.00E-14,0,1.27E-06,-0.00089062
6.935,3.94E-12,1.89E-13,0,2.67E-06,-0.00089061
6.94,3.94E-12,3.97E-13,0,5.61E-06,-0.0008906
6.945,3.94E-12,8.34E-13,0,1.18E-05,-0.00089056
6.95,3.94E-12,1.75E-12,0,2.48E-05,-0.00089049
6.955,3.94E-12,3.68E-12,0,5.21E-05,-0.00089033
6.96,3.94E-12,7.73E-12,0,-5.18E-06,-0.00089
6.965,3.94E-12,-7.70E-13,0,5.18E-07,-0.00089017
6.97,3.94E-12,7.70E-14,0,1.09E-06,-0.00089015
6.975,3.94E-12,1.62E-13,0,2.29E-06,-0.00089015
6.98,3.94E-12,3.39E-13,0,4.80E-06,-0.00089013
6.985,3.94E-12,7.13E-13,0,1.01E-05,-0.0008901
6.99,3.94E-12,1.50E-12,0,2.12E-05,-0.00089004
6.995,3.94E-12,3.14E-12,0,4.45E-05,-0.00088991
7,3.94E-12,6.60E-12,0,-4.42E-06,-0.00088963
7.005,3.94E-12,-6.57E-13,0,4.42E-07,-0.00088977
7.01,3.94E-12,6.57E-14,0,9.29E-07,-0.00088976
7.015,3.94E-12,1.38E-13,0,1.95E-06,-0.00088975
7.02,3.94E-12,2.90E-13,0,4.10E-06,-0.00088974
7.025,3.94E-12,6.08E-13,0,8.60E-06,-0.00088971
7.03,3.94E-12,1.28E-12,0,1.81E-05,-0.00088966
7.035,3.94E-12,2.68E-12,0,3.79E-05,-0.00088954
7.04,3.94E-12,5.63E-12,0,-3.77E-06,-0.0008893
7.045,3.94E-12,-5.59E-13,0,3.77E-07,-0.00088943
7.05,3.94E-12,5.59E-14,0,7.91E-07,-0.00088941
7.055,3.94E-12,1.17E-13,0,1.66E-06,-0.00088941
7.06,3.94E-12,2.47E-13,0,3.49E-06,-0.0008894
7.065,3.94E-12,5.18E-13,0,7.32E-06,-0.00088938
7.07,3.94E-12,1.09E-12,0,1.54E-05,-0.00088933
7.075,3.94E-12,2.28E-12,0,3.23E-05,-0.00088923
7.08,3.94E-12,4.80E-12,0,-3.19E-06,-0.00088903
7.085,3.94E-12,-4.74E-13,0,3.19E-07,-0.00088913
7.09,3.94E-12,4.74E-14,0,6.70E-07,-0.00088912
7.095,3.94E-12,9.95E-14,0,1.41E-06,-0.00088912
7.1,3.94E-12,2.09E-13,0,2.96E-06,-0.00088911
7.105,3.94E-12,4.39E-13,0,6.21E-06,-0.00088909
7.11,3.94E-12,9.22E-13,0,1.30E-05,-0.00088905
7.115,3.94E-12,1.94E-12,0,2.74E-05,-0.00088897
7.12,3.94E-12,4.07E-12,0,-2.56E-06,-0.0008888
7.125,3.94E-12,-3.79E-13,0,2.55E-07,-0.00088889
7.13,3.94E-12,3.79E-14,0,5.36E-07,-0.00088888
7.135,3.94E-12,7.97E-14,0,1.13E-06,-0.00088887
7.14,3.94E-12,1.67E-13,0,2.37E-06,-0.00088887
7.145,3.94E-12,3.51E-13,0,4.97E-06,-0.00088885
7.15,3.94E-12,7.38E-13,0,1.04E-05,-0.00088882
7.155,3.94E-12,1.55E-12,0,2.19E-05,-0.00088876
7.16,3.94E-12,3.25E-12,0,4.60E-05,-0.00088862
7.165,3.94E-12,6.84E-12,0,-4.58E-06,-0.00088833
7.17,3.94E-12,-6.80E-13,0,4.58E-07,-0.00088848
7.175,3.94E-12,6.80E-14,0,9.62E-07,-0.00088846
7.18,3.94E-12,1.43E-13,0,2.02E-06,-0.00088845
7.185,3.94E-12,3.00E-13,0,4.24E-06,-0.00088844
7.19,3.94E-12,6.30E-13,0,8.91E-06,-0.00088842
7.195,3.94E-12,1.32E-12,0,1.87E-05,-0.00088836
7.2,3.94E-12,2.78E-12,0,3.93E-05,-0.00088824
7.205,3.94E-12,5.83E-12,0,-3.90E-06,-0.00088799
7.21,3.94E-12,-5.80E-13,0,3.90E-07,-0.00088812
7.215,3.94E-12,5.79E-14,0,8.19E-07,-0.00088811
7.22,3.94E-12,1.22E-13,0,1.72E-06,-0.0008881
7.225,3.94E-12,2.56E-13,0,3.61E-06,-0.00088809
7.23,3.94E-12,5.37E-13,0,7.59E-06,-0.00088807
7.235,3.94E-12,1.13E-12,0,1.59E-05,-0.00088802
7.24,3.94E-12,2.37E-12,0,3.35E-05,-0.00088792
7.245,3.94E-12,4.97E-12,0,-3.31E-06,-0.00088771
7.25,3.94E-12,-4.92E-13,0,3.31E-07,-0.00088782
7.255,3.94E-12,4.92E-14,0,6.96E-07,-0.00088781
7.26,3.94E-12,1.03E-13,0,1.46E-06,-0.0008878
7.265,3.94E-12,2.17E-13,0,3.07E-06,-0.00088779
7.27,3.94E-12,4.56E-13,0,6.44E-06,-0.00088777
7.275,3.94E-12,9.57E-13,0,1.35E-05,-0.00088773
7.28,3.94E-12,2.01E-12,0,2.84E-05,-0.00088765
7.285,3.94E-12,4.22E-12,0,-2.75E-06,-0.00088747
7.29,3.94E-12,-4.09E-13,0,2.75E-07,-0.00088756
7.295,3.94E-12,4.08E-14,0,5.78E-07,-0.00088755
7.3,3.94E-12,8.58E-14,0,1.21E-06,-0.00088755
7.305,3.94E-12,1.80E-13,0,2.55E-06,-0.00088754
7.31,3.94E-12,3.78E-13,0,5.35E-06,-0.00088752
7.315,3.94E-12,7.94E-13,0,1.12E-05,-0.00088749
7.32,3.94E-12,1.67E-12,0,2.36E-05,-0.00088742
7.325,3.94E-12,3.50E-12,0,4.96E-05,-0.00088727
7.33,3.94E-12,7.36E-12,0,-4.94E-06,-0.00088696
7.335,3.94E-12,-7.33E-13,0,4.93E-07,-0.00088712
7.34,3.94E-12,7.33E-14,0,1.04E-06,-0.0008871
7.345,3.94E-12,1.54E-13,0,2.18E-06,-0.0008871
7.35,3.94E-12,3.23E-13,0,4.57E-06,-0.00088708
7.355,3.94E-12,6.79E-13,0,9.60E-06,-0.00088705
7.36,3.94E-12,1.43E-12,0,2.02E-05,-0.00088699
7.365,3.94E-12,2.99E-12,0,4.23E-05,-0.00088687
7.37,3.94E-12,6.29E-12,0,-4.21E-06,-0.0008866
7.375,3.94E-12,-6.25E-13,0,4.21E-07,-0.00088674
7.38,3.94E-12,6.25E-14,0,8.84E-07,-0.00088672
7.385,3.94E-12,1.31E-13,0,1.86E-06,-0.00088672
7.39,3.94E-12,2.76E-13,0,3.90E-06,-0.00088671
7.395,3.94E-12,5.79E-13,0,8.18E-06,-0.00088668
7.4,3.94E-12,1.22E-12,0,1.72E-05,-0.00088663
7.405,3.94E-12,2.55E-12,0,3.61E-05,-0.00088652
7.41,3.94E-12,5.36E-12,0,-3.58E-06,-0.00088629
7.415,3.94E-12,-5.32E-13,0,3.58E-07,-0.00088641
7.42,3.94E-12,5.32E-14,0,7.52E-07,-0.0008864
7.425,3.94E-12,1.12E-13,0,1.58E-06,-0.00088639
7.43,3.94E-12,2.34E-13,0,3.32E-06,-0.00088638
7.435,3.94E-12,4.92E-13,0,6.96E-06,-0.00088636
7.44,3.94E-12,1.03E-12,0,1.46E-05,-0.00088632
7.445,3.94E-12,2.17E-12,0,3.07E-05,-0.00088623
7.45,3.94E-12,4.56E-12,0,-3.02E-06,-0.00088603
7.455,3.94E-12,-4.49E-13,0,3.02E-07,-0.00088613
7.46,3.94E-12,4.49E-14,0,6.35E-07,-0.00088612
7.465,3.94E-12,9.43E-14,0,1.33E-06,-0.00088612
7.47,3.94E-12,1.98E-13,0,2.80E-06,-0.00088611
7.475,3.94E-12,4.16E-13,0,5.88E-06,-0.00088609
7.48,3.94E-12,8.73E-13,0,1.23E-05,-0.00088606
7.485,3.94E-12,1.83E-12,0,2.59E-05,-0.00088598
7.49,3.94E-12,3.85E-12,0,5.47E-05,-0.00088581
7.495,3.94E-12,8.12E-12,0,-5.45E-06,-0.00088547
7.5,3.94E-12,-8.09E-13,0,5.45E-07,-0.00088565
7.505,3.94E-12,8.09E-14,0,1.14E-06,-0.00088563
7.51,3.94E-12,1.70E-13,0,2.40E-06,-0.00088562
7.515,3.94E-12,3.57E-13,0,5.04E-06,-0.00088561
7.52,3.94E-12,7.49E-13,0,1.06E-05,-0.00088557
7.525,3.94E-12,1.57E-12,0,2.22E-05,-0.00088551
7.53,3.94E-12,3.30E-12,0,4.67E-05,-0.00088537
7.535,3.94E-12,6.94E-12,0,-4.65E-06,-0.00088507
7.54,3.94E-12,-6.91E-13,0,4.65E-07,-0.00088522
7.545,3.94E-12,6.90E-14,0,9.76E-07,-0.00088521
7.55,3.94E-12,1.45E-13,0,2.05E-06,-0.0008852
7.555,3.94E-12,3.04E-13,0,4.31E-06,-0.00088519
7.56,3.94E-12,6.39E-13,0,9.04E-06,-0.00088516
7.565,3.94E-12,1.34E-12,0,1.90E-05,-0.00088511
7.57,3.94E-12,2.82E-12,0,3.99E-05,-0.00088499
7.575,3.94E-12,5.92E-12,0,-3.96E-06,-0.00088473
7.58,3.94E-12,-5.89E-13,0,3.96E-07,-0.00088486
7.585,3.94E-12,5.88E-14,0,8.32E-07,-0.00088485
7.59,3.94E-12,1.24E-13,0,1.75E-06,-0.00088485
7.595,3.94E-12,2.59E-13,0,3.67E-06,-0.00088483
7.6,3.94E-12,5.45E-13,0,7.71E-06,-0.00088481
7.605,3.94E-12,1.14E-12,0,1.62E-05,-0.00088476
7.61,3.94E-12,2.40E-12,0,3.40E-05,-0.00088466
7.615,3.94E-12,5.05E-12,0,-3.37E-06,-0.00088445
7.62,3.94E-12,-5.00E-13,0,3.37E-07,-0.00088456
7.625,3.94E-12,5.00E-14,0,7.07E-07,-0.00088455
7.63,3.94E-12,1.05E-13,0,1.48E-06,-0.00088454
7.635,3.94E-12,2.20E-13,0,3.12E-06,-0.00088453
7.64,3.94E-12,4.63E-13,0,6.55E-06,-0.00088451
7.645,3.94E-12,9.72E-13,0,1.37E-05,-0.00088447
7.65,3.94E-12,2.04E-12,0,2.89E-05,-0.00088438
7.655,3.94E-12,4.29E-12,0,-2.81E-06,-0.0008842
7.66,3.94E-12,-4.18E-13,0,2.81E-07,-0.00088429
7.665,3.94E-12,4.17E-14,0,5.90E-07,-0.00088429
7.67,3.94E-12,8.77E-14,0,1.24E-06,-0.00088428
7.675,3.94E-12,1.84E-13,0,2.60E-06,-0.00088427
7.68,3.94E-12,3.87E-13,0,5.47E-06,-0.00088426
7.685,3.94E-12,8.12E-13,0,1.15E-05,-0.00088422
7.69,3.94E-12,1.70E-12,0,2.41E-05,-0.00088415
7.695,3.94E-12,3.58E-12,0,5.07E-05,-0.000884
7.7,3.94E-12,7.53E-12,0,-5.05E-06,-0.00088368
7.705,3.94E-12,-7.49E-13,0,5.04E-07,-0.00088384
7.71,3.94E-12,7.49E-14,0,1.06E-06,-0.00088383
7.715,3.94E-12,1.57E-13,0,2.22E-06,-0.00088382
7.72,3.94E-12,3.30E-13,0,4.67E-06,-0.00088381
7.725,3.94E-12,6.94E-13,0,9.81E-06,-0.00088378
7.73,3.94E-12,1.46E-12,0,2.06E-05,-0.00088371
7.735,3.94E-12,3.06E-12,0,4.33E-05,-0.00088358
7.74,3.94E-12,6.43E-12,0,-4.30E-06,-0.00088331
7.745,3.94E-12,-6.39E-13,0,4.30E-07,-0.00088345
7.75,3.94E-12,6.39E-14,0,9.04E-07,-0.00088344
7.755,3.94E-12,1.34E-13,0,1.90E-06,-0.00088343
7.76,3.94E-12,2.82E-13,0,3.99E-06,-0.00088342
7.765,3.94E-12,5.92E-13,0,8.37E-06,-0.0008834
7.77,3.94E-12,1.24E-12,0,1.76E-05,-0.00088334
7.775,3.94E-12,2.61E-12,0,3.69E-05,-0.00088323
7.78,3.94E-12,5.48E-12,0,-3.66E-06,-0.000883
7.785,3.94E-12,-5.44E-13,0,3.66E-07,-0.00088312
7.79,3.94E-12,5.44E-14,0,7.69E-07,-0.00088311
7.795,3.94E-12,1.14E-13,0,1.62E-06,-0.0008831
7.8,3.94E-12,2.40E-13,0,3.39E-06,-0.00088309
7.805,3.94E-12,5.04E-13,0,7.12E-06,-0.00088307
7.81,3.94E-12,1.06E-12,0,1.50E-05,-0.00088303
7.815,3.94E-12,2.22E-12,0,3.14E-05,-0.00088293
7.82,3.94E-12,4.67E-12,0,-3.10E-06,-0.00088273
7.825,3.94E-12,-4.60E-13,0,3.10E-07,-0.00088283
7.83,3.94E-12,4.60E-14,0,6.51E-07,-0.00088282
7.835,3.94E-12,9.66E-14,0,1.37E-06,-0.00088282
7.84,3.94E-12,2.03E-13,0,2.87E-06,-0.00088281
7.845,3.94E-12,4.26E-13,0,6.03E-06,-0.00088279
7.85,3.94E-12,8.95E-13,0,1.27E-05,-0.00088276
7.855,3.94E-12,1.88E-12,0,2.66E-05,-0.00088268
7.86,3.94E-12,3.95E-12,0,-7.44E-07,-0.00088251
7.865,3.94E-12,-1.10E-13,0,7.44E-08,-0.00088258
7.87,3.94E-12,1.10E-14,0,1.56E-07,-0.00088258
7.875,3.94E-12,2.32E-14,0,3.28E-07,-0.00088258
7.88,3.94E-12,4.87E-14,0,6.89E-07,-0.00088257
7.885,3.94E-12,1.02E-13,0,1.45E-06,-0.00088257
7.89,3.94E-12,2.15E-13,0,3.04E-06,-0.00088256
7.895,3.94E-12,4.51E-13,0,6.38E-06,-0.00088254
7.9,3.94E-12,9.47E-13,0,1.34E-05,-0.0008825
7.905,3.94E-12,1.99E-12,0,2.81E-05,-0.00088242
7.91,3.94E-12,4.18E-12,0,-2.71E-06,-0.00088224
7.915,3.94E-12,-4.02E-13,0,2.71E-07,-0.00088233
7.92,3.94E-12,4.02E-14,0,5.69E-07,-0.00088232
7.925,3.94E-12,8.45E-14,0,1.19E-06,-0.00088232
7.93,3.94E-12,1.77E-13,0,2.51E-06,-0.00088231
7.935,3.94E-12,3.73E-13,0,5.27E-06,-0.00088229
7.94,3.94E-12,7.82E-13,0,1.11E-05,-0.00088226
7.945,3.94E-12,1.64E-12,0,2.32E-05,-0.00088219
7.95,3.94E-12,3.45E-12,0,4.88E-05,-0.00088204
7.955,3.94E-12,7.25E-12,0,-4.86E-06,-0.00088174
7.96,3.94E-12,-7.22E-13,0,4.86E-07,-0.00088189
7.965,3.94E-12,7.21E-14,0,1.02E-06,-0.00088188
7.97,3.94E-12,1.52E-13,0,2.14E-06,-0.00088187
7.975,3.94E-12,3.18E-13,0,4.50E-06,-0.00088186
7.98,3.94E-12,6.68E-13,0,9.45E-06,-0.00088183
7.985,3.94E-12,1.40E-12,0,1.98E-05,-0.00088177
7.99,3.94E-12,2.95E-12,0,4.17E-05,-0.00088165
7.995,3.94E-12,6.19E-12,0,-4.14E-06,-0.00088138
8,3.94E-12,-6.15E-13,0,4.14E-07,-0.00088152
8.005,3.94E-12,6.15E-14,0,8.70E-07,-0.0008815
8.01,3.94E-12,1.29E-13,0,1.83E-06,-0.0008815
8.015,3.94E-12,2.71E-13,0,3.84E-06,-0.00088149
8.02,3.94E-12,5.70E-13,0,8.06E-06,-0.00088146
8.025,3.94E-12,1.20E-12,0,1.69E-05,-0.00088141
8.03,3.94E-12,2.51E-12,0,3.55E-05,-0.00088131
8.035,3.94E-12,5.28E-12,0,-3.52E-06,-0.00088108
8.04,3.94E-12,-5.23E-13,0,3.52E-07,-0.0008812
8.045,3.94E-12,5.23E-14,0,7.40E-07,-0.00088119
8.05,3.94E-12,1.10E-13,0,1.55E-06,-0.00088118
8.055,3.94E-12,2.31E-13,0,3.26E-06,-0.00088117
8.06,3.94E-12,4.85E-13,0,6.85E-06,-0.00088115
8.065,3.94E-12,1.02E-12,0,1.44E-05,-0.00088111
8.07,3.94E-12,2.14E-12,0,3.02E-05,-0.00088102
8.075,3.94E-12,4.49E-12,0,-2.97E-06,-0.00088083
8.08,3.94E-12,-4.41E-13,0,2.97E-07,-0.00088092
8.085,3.94E-12,4.41E-14,0,6.24E-07,-0.00088091
8.09,3.94E-12,9.26E-14,0,1.31E-06,-0.00088091
8.095,3.94E-12,1.94E-13,0,2.75E-06,-0.0008809
8.1,3.94E-12,4.08E-13,0,5.78E-06,-0.00088088
8.105,3.94E-12,8.58E-13,0,1.21E-05,-0.00088085
8.11,3.94E-12,1.80E-12,0,2.55E-05,-0.00088077
8.115,3.94E-12,3.78E-12,0,5.36E-05,-0.00088061
8.12,3.94E-12,7.96E-12,0,-5.34E-06,-0.00088027
8.125,3.94E-12,-7.93E-13,0,5.34E-07,-0.00088045
8.13,3.94E-12,7.93E-14,0,1.12E-06,-0.00088043
8.135,3.94E-12,1.66E-13,0,2.35E-06,-0.00088042
8.14,3.94E-12,3.50E-13,0,4.94E-06,-0.00088041
8.145,3.94E-12,7.34E-13,0,1.04E-05,-0.00088038
8.15,3.94E-12,1.54E-12,0,2.18E-05,-0.00088031
8.155,3.94E-12,3.24E-12,0,4.58E-05,-0.00088017
8.16,3.94E-12,6.80E-12,0,-4.56E-06,-0.00087988
8.165,3.94E-12,-6.77E-13,0,4.56E-07,-0.00088003
8.17,3.94E-12,6.77E-14,0,9.57E-07,-0.00088002
8.175,3.94E-12,1.42E-13,0,2.01E-06,-0.00088001
8.18,3.94E-12,2.98E-13,0,4.22E-06,-0.00088
8.185,3.94E-12,6.27E-13,0,8.86E-06,-0.00087997
8.19,3.94E-12,1.32E-12,0,1.86E-05,-0.00087992
8.195,3.94E-12,2.76E-12,0,3.91E-05,-0.0008798
8.2,3.94E-12,5.80E-12,0,-3.88E-06,-0.00087955
8.205,3.94E-12,-5.77E-13,0,3.88E-07,-0.00087968
8.21,3.94E-12,5.76E-14,0,8.15E-07,-0.00087967
8.215,3.94E-12,1.21E-13,0,1.71E-06,-0.00087966
8.22,3.94E-12,2.54E-13,0,3.60E-06,-0.00087965
8.225,3.94E-12,5.34E-13,0,7.55E-06,-0.00087963
8.23,3.94E-12,1.12E-12,0,1.59E-05,-0.00087958
8.235,3.94E-12,2.35E-12,0,3.33E-05,-0.00087948
8.24,3.94E-12,4.95E-12,0,-3.30E-06,-0.00087927
8.245,3.94E-12,-4.89E-13,0,3.29E-07,-0.00087938
8.25,3.94E-12,4.89E-14,0,6.92E-07,-0.00087937
8.255,3.94E-12,1.03E-13,0,1.45E-06,-0.00087936
8.26,3.94E-12,2.16E-13,0,3.05E-06,-0.00087935
8.265,3.94E-12,4.53E-13,0,6.41E-06,-0.00087933
8.27,3.94E-12,9.51E-13,0,1.35E-05,-0.00087929
8.275,3.94E-12,2.00E-12,0,2.83E-05,-0.00087921
8.28,3.94E-12,4.20E-12,0,-2.73E-06,-0.00087903
8.285,3.94E-12,-4.05E-13,0,2.73E-07,-0.00087912
8.29,3.94E-12,4.05E-14,0,5.73E-07,-0.00087911
8.295,3.94E-12,8.51E-14,0,1.20E-06,-0.00087911
8.3,3.94E-12,1.79E-13,0,2.53E-06,-0.0008791
8.305,3.94E-12,3.75E-13,0,5.31E-06,-0.00087909
8.31,3.94E-12,7.88E-13,0,1.11E-05,-0.00087905
8.315,3.94E-12,1.65E-12,0,2.34E-05,-0.00087898
8.32,3.94E-12,3.48E-12,0,4.92E-05,-0.00087883
8.325,3.94E-12,7.30E-12,0,-4.90E-06,-0.00087852
8.33,3.94E-12,-7.27E-13,0,4.89E-07,-0.00087868
8.335,3.94E-12,7.27E-14,0,1.03E-06,-0.00087867
8.34,3.94E-12,1.53E-13,0,2.16E-06,-0.00087866
8.345,3.94E-12,3.21E-13,0,4.53E-06,-0.00087865
8.35,3.94E-12,6.73E-13,0,9.52E-06,-0.00087862
8.355,3.94E-12,1.41E-12,0,2.00E-05,-0.00087856
8.36,3.94E-12,2.97E-12,0,4.20E-05,-0.00087843
8.365,3.94E-12,6.24E-12,0,-4.18E-06,-0.00087817
8.37,3.94E-12,-6.20E-13,0,4.17E-07,-0.0008783
8.375,3.94E-12,6.20E-14,0,8.77E-07,-0.00087829
8.38,3.94E-12,1.30E-13,0,1.84E-06,-0.00087829
8.385,3.94E-12,2.73E-13,0,3.87E-06,-0.00087827
8.39,3.94E-12,5.74E-13,0,8.12E-06,-0.00087825
8.395,3.94E-12,1.21E-12,0,1.70E-05,-0.0008782
8.4,3.94E-12,2.53E-12,0,3.58E-05,-0.00087809
8.405,3.94E-12,5.32E-12,0,-3.55E-06,-0.00087786
8.41,3.94E-12,-5.27E-13,0,3.55E-07,-0.00087798
8.415,3.94E-12,5.27E-14,0,7.46E-07,-0.00087797
8.42,3.94E-12,1.11E-13,0,1.57E-06,-0.00087796
8.425,3.94E-12,2.33E-13,0,3.29E-06,-0.00087795
8.43,3.94E-12,4.88E-13,0,6.91E-06,-0.00087793
8.435,3.94E-12,1.03E-12,0,1.45E-05,-0.00087789
8.44,3.94E-12,2.15E-12,0,3.05E-05,-0.0008778
8.445,3.94E-12,4.52E-12,0,-3.00E-06,-0.00087761
8.45,3.94E-12,-4.45E-13,0,3.00E-07,-0.00087771
8.455,3.94E-12,4.45E-14,0,6.29E-07,-0.0008777
8.46,3.94E-12,9.34E-14,0,1.32E-06,-0.00087769
8.465,3.94E-12,1.96E-13,0,2.77E-06,-0.00087768
8.47,3.94E-12,4.12E-13,0,5.82E-06,-0.00087767
8.475,3.94E-12,8.65E-13,0,1.22E-05,-0.00087763
8.48,3.94E-12,1.82E-12,0,2.57E-05,-0.00087755
8.485,3.94E-12,3.81E-12,0,5.41E-05,-0.00087739
8.49,3.94E-12,8.04E-12,0,-5.39E-06,-0.00087705
8.495,3.94E-12,-8.00E-13,0,5.39E-07,-0.00087722
8.5,3.94E-12,8.00E-14,0,1.13E-06,-0.00087721
8.505,3.94E-12,1.68E-13,0,2.38E-06,-0.0008772
8.51,3.94E-12,3.53E-13,0,4.99E-06,-0.00087718
8.515,3.94E-12,7.41E-13,0,1.05E-05,-0.00087715
8.52,3.94E-12,1.56E-12,0,2.20E-05,-0.00087709
8.525,3.94E-12,3.27E-12,0,4.62E-05,-0.00087695
8.53,3.94E-12,6.87E-12,0,-4.60E-06,-0.00087666
8.535,3.94E-12,-6.83E-13,0,4.60E-07,-0.00087681
8.54,3.94E-12,6.83E-14,0,9.66E-07,-0.00087679
8.545,3.94E-12,1.43E-13,0,2.03E-06,-0.00087678
8.55,3.94E-12,3.01E-13,0,4.26E-06,-0.00087677
8.555,3.94E-12,6.32E-13,0,8.94E-06,-0.00087675
8.56,3.94E-12,1.33E-12,0,1.88E-05,-0.00087669
8.565,3.94E-12,2.79E-12,0,3.95E-05,-0.00087657
8.57,3.94E-12,5.86E-12,0,-3.92E-06,-0.00087632
8.575,3.94E-12,-5.82E-13,0,3.92E-07,-0.00087645
8.58,3.94E-12,5.82E-14,0,8.23E-07,-0.00087644
8.585,3.94E-12,1.22E-13,0,1.73E-06,-0.00087643
8.59,3.94E-12,2.57E-13,0,3.63E-06,-0.00087642
8.595,3.94E-12,5.39E-13,0,7.62E-06,-0.0008764
8.6,3.94E-12,1.13E-12,0,1.60E-05,-0.00087635
8.605,3.94E-12,2.38E-12,0,3.36E-05,-0.00087625
8.61,3.94E-12,4.99E-12,0,-3.33E-06,-0.00087604
8.615,3.94E-12,-4.94E-13,0,3.33E-07,-0.00087615
8.62,3.94E-12,4.94E-14,0,6.99E-07,-0.00087613
8.625,3.94E-12,1.04E-13,0,1.47E-06,-0.00087613
8.63,3.94E-12,2.18E-13,0,3.08E-06,-0.00087612
8.635,3.94E-12,4.58E-13,0,6.47E-06,-0.0008761
8.64,3.94E-12,9.61E-13,0,1.36E-05,-0.00087606
8.645,3.94E-12,2.02E-12,0,2.85E-05,-0.00087597
