F:\Uni\Simulations\SwarmSimulation
MASS: 4.6551e-10 SIZE: 5.6e-06
FORCE:0.45
9.705,3.9999e-12,-5.8636e-13,0,2.7759e-07,-0.00088087
9.71,3.9999e-12,5.8603e-14,0,5.8294e-07,-0.00088086
9.715,3.9999e-12,1.2307e-13,0,1.2242e-06,-0.00088086
9.72,3.9999e-12,2.5844e-13,0,2.5708e-06,-0.00088085
9.725,3.9999e-12,5.4274e-13,0,5.3989e-06,-0.00088084
9.73,3.9999e-12,1.1398e-12,0,1.1339e-05,-0.0008808
9.735,3.9999e-12,2.3937e-12,0,2.3818e-05,-0.00088073
9.74,3.9999e-12,5.0284e-12,0,-2.3317e-06,-0.00088058
9.745,3.9999e-12,-4.9226e-13,0,2.3306e-07,-0.00088066
9.75,3.9999e-12,4.9202e-14,0,4.8943e-07,-0.00088065
9.755,3.9999e-12,1.0332e-13,0,1.0278e-06,-0.00088065
9.76,3.9999e-12,2.1698e-13,0,2.1584e-06,-0.00088064
9.765,3.9999e-12,4.5567e-13,0,4.5328e-06,-0.00088063
9.77,3.9999e-12,9.5693e-13,0,9.5194e-06,-0.0008806
9.775,3.9999e-12,2.0097e-12,0,1.9995e-05,-0.00088054
9.78,3.9999e-12,4.2212e-12,0,-1.8359e-06,-0.00088041
9.785,3.9999e-12,-3.8759e-13,0,1.8352e-07,-0.00088048
9.79,3.9999e-12,3.8745e-14,0,3.854e-07,-0.00088047
9.795,3.9999e-12,8.1364e-14,0,8.0934e-07,-0.00088047
9.8,3.9999e-12,1.7086e-13,0,1.6996e-06,-0.00088046
9.805,3.9999e-12,3.5882e-13,0,3.5693e-06,-0.00088045
9.81,3.9999e-12,7.5353e-13,0,7.4959e-06,-0.00088043
9.815,3.9999e-12,1.5825e-12,0,1.5744e-05,-0.00088038
9.82,3.9999e-12,3.3237e-12,0,3.3095e-05,-0.00088028
9.825,3.9999e-12,6.9868e-12,0,-3.2761e-06,-0.00088007
9.83,3.9999e-12,-6.9164e-13,0,3.274e-07,-0.00088018
9.835,3.9999e-12,6.912e-14,0,6.8755e-07,-0.00088017
9.84,3.9999e-12,1.4515e-13,0,1.4439e-06,-0.00088017
9.845,3.9999e-12,3.0482e-13,0,3.0322e-06,-0.00088016
9.85,3.9999e-12,6.4014e-13,0,6.3678e-06,-0.00088014
9.855,3.9999e-12,1.3443e-12,0,1.3374e-05,-0.0008801
9.86,3.9999e-12,2.8234e-12,0,2.8099e-05,-0.00088001
9.865,3.9999e-12,5.9321e-12,0,-2.7727e-06,-0.00087984
9.87,3.9999e-12,-5.8536e-13,0,2.7712e-07,-0.00087993
9.875,3.9999e-12,5.8504e-14,0,5.8195e-07,-0.00087992
9.88,3.9999e-12,1.2286e-13,0,1.2221e-06,-0.00087991
9.885,3.9999e-12,2.58e-13,0,2.5665e-06,-0.00087991
9.89,3.9999e-12,5.4182e-13,0,5.3897e-06,-0.00087989
9.895,3.9999e-12,1.1379e-12,0,1.1319e-05,-0.00087986
9.9,3.9999e-12,2.3897e-12,0,2.3778e-05,-0.00087979
9.905,3.9999e-12,5.0199e-12,0,-2.3274e-06,-0.00087964
9.91,3.9999e-12,-4.9135e-13,0,2.3263e-07,-0.00087971
9.915,3.9999e-12,4.9112e-14,0,4.8852e-07,-0.0008797
9.92,3.9999e-12,1.0313e-13,0,1.0259e-06,-0.0008797
9.925,3.9999e-12,2.1658e-13,0,2.1544e-06,-0.0008797
9.93,3.9999e-12,4.5483e-13,0,4.5244e-06,-0.00087968
9.935,3.9999e-12,9.5517e-13,0,9.5019e-06,-0.00087965
9.94,3.9999e-12,2.006e-12,0,1.9958e-05,-0.00087959
9.945,3.9999e-12,4.2135e-12,0,-1.827e-06,-0.00087947
9.95,3.9999e-12,-3.857e-13,0,1.8263e-07,-0.00087953
9.955,3.9999e-12,3.8555e-14,0,3.8351e-07,-0.00087952
9.96,3.9999e-12,8.0966e-14,0,8.0538e-07,-0.00087952
9.965,3.9999e-12,1.7003e-13,0,1.6913e-06,-0.00087952
9.97,3.9999e-12,3.5706e-13,0,3.5518e-06,-0.00087951
9.975,3.9999e-12,7.4985e-13,0,7.4592e-06,-0.00087948
9.98,3.9999e-12,1.5748e-12,0,1.5666e-05,-0.00087944
9.985,3.9999e-12,3.3074e-12,0,3.2932e-05,-0.00087934
9.99,3.9999e-12,6.9524e-12,0,-3.2598e-06,-0.00087913
9.995,3.9999e-12,-6.8819e-13,0,3.2577e-07,-0.00087924
10,3.9999e-12,6.8775e-14,0,6.8412e-07,-0.00087923
FORCE:1
0.005,5.3332e-12,2.8078e-13,0,2.793e-06,-0.00094131
0.01,5.3332e-12,5.8965e-13,0,5.8655e-06,-0.00094129
0.015,5.3332e-12,1.2383e-12,0,1.2318e-05,-0.00094125
0.02,5.3332e-12,2.6006e-12,0,2.5874e-05,-0.00094117
0.025,5.3332e-12,5.4623e-12,0,-2.1209e-06,-0.00094101
0.03,5.3332e-12,-4.4775e-13,0,2.1202e-07,-0.00094109
0.035,5.3332e-12,4.476e-14,0,4.4524e-07,-0.00094108
0.04,5.3332e-12,9.3997e-14,0,9.3501e-07,-0.00094108
0.045,5.3332e-12,1.9739e-13,0,1.9635e-06,-0.00094108
0.05,5.3332e-12,4.1453e-13,0,4.1235e-06,-0.00094106
0.055,5.3332e-12,8.7053e-13,0,8.6597e-06,-0.00094104
0.06,5.3332e-12,1.8282e-12,0,1.8187e-05,-0.00094098
0.065,5.3332e-12,3.8396e-12,0,3.8213e-05,-0.00094087
0.07,5.3332e-12,8.0674e-12,0,-3.7728e-06,-0.00094063
0.075,5.3332e-12,-7.9649e-13,0,3.7706e-07,-0.00094075
0.08,5.3332e-12,7.9604e-14,0,7.9184e-07,-0.00094074
0.085,5.3332e-12,1.6717e-13,0,1.6629e-06,-0.00094073
0.09,5.3332e-12,3.5106e-13,0,3.4921e-06,-0.00094072
0.095,5.3332e-12,7.3723e-13,0,7.3336e-06,-0.0009407
0.1,5.3332e-12,1.5482e-12,0,1.5402e-05,-0.00094065
0.105,5.3332e-12,3.2516e-12,0,3.2354e-05,-0.00094056
0.11,5.3332e-12,6.8305e-12,0,-3.1719e-06,-0.00094035
0.115,5.3332e-12,-6.6963e-13,0,3.1703e-07,-0.00094046
0.12,5.3332e-12,6.6931e-14,0,6.6577e-07,-0.00094045
0.125,5.3332e-12,1.4055e-13,0,1.3981e-06,-0.00094044
0.13,5.3332e-12,2.9517e-13,0,2.9361e-06,-0.00094043
0.135,5.3332e-12,6.1986e-13,0,6.166e-06,-0.00094042
0.14,5.3332e-12,1.3017e-12,0,1.2949e-05,-0.00094038
0.145,5.3332e-12,2.7338e-12,0,2.72e-05,-0.0009403
0.15,5.3332e-12,5.7423e-12,0,-2.556e-06,-0.00094012
0.155,5.3332e-12,-5.3961e-13,0,2.555e-07,-0.00094021
0.16,5.3332e-12,5.3939e-14,0,5.3655e-07,-0.0009402
0.165,5.3332e-12,1.1327e-13,0,1.1268e-06,-0.0009402
0.17,5.3332e-12,2.3787e-13,0,2.3662e-06,-0.00094019
0.175,5.3332e-12,4.9954e-13,0,4.9691e-06,-0.00094018
0.18,5.3332e-12,1.0491e-12,0,1.0436e-05,-0.00094015
0.185,5.3332e-12,2.2031e-12,0,2.1918e-05,-0.00094008
0.19,5.3332e-12,4.6272e-12,0,4.609e-05,-0.00093994
0.195,5.3332e-12,9.7303e-12,0,-4.5651e-06,-0.00093965
0.2,5.3332e-12,-9.6375e-13,0,4.562e-07,-0.0009398
0.205,5.3332e-12,9.6312e-14,0,9.5803e-07,-0.00093979
0.21,5.3332e-12,2.0226e-13,0,2.0119e-06,-0.00093978
0.215,5.3332e-12,4.2474e-13,0,4.225e-06,-0.00093977
0.22,5.3332e-12,8.9197e-13,0,8.8729e-06,-0.00093974
0.225,5.3332e-12,1.8732e-12,0,1.8635e-05,-0.00093968
0.23,5.3332e-12,3.9342e-12,0,3.9157e-05,-0.00093957
0.235,5.3332e-12,8.2665e-12,0,-3.8681e-06,-0.00093932
0.24,5.3332e-12,-8.1662e-13,0,3.8659e-07,-0.00093945
0.245,5.3332e-12,8.1615e-14,0,8.1184e-07,-0.00093943
0.25,5.3332e-12,1.7139e-13,0,1.7049e-06,-0.00093943
0.255,5.3332e-12,3.5993e-13,0,3.5803e-06,-0.00093942
0.26,5.3332e-12,7.5585e-13,0,7.5189e-06,-0.0009394
0.265,5.3332e-12,1.5873e-12,0,1.5791e-05,-0.00093935
0.27,5.3332e-12,3.3337e-12,0,3.3173e-05,-0.00093925
0.275,5.3332e-12,7.0032e-12,0,-3.2573e-06,-0.00093904
0.28,5.3332e-12,-6.8767e-13,0,3.2557e-07,-0.00093915
0.285,5.3332e-12,6.8733e-14,0,6.8371e-07,-0.00093914
0.29,5.3332e-12,1.4434e-13,0,1.4358e-06,-0.00093913
0.295,5.3332e-12,3.0312e-13,0,3.0152e-06,-0.00093912
0.3,5.3332e-12,6.3655e-13,0,6.3321e-06,-0.0009391
0.305,5.3332e-12,1.3368e-12,0,1.3298e-05,-0.00093906
0.31,5.3332e-12,2.8075e-12,0,2.7933e-05,-0.00093898
0.315,5.3332e-12,5.897e-12,0,-2.6677e-06,-0.0009388
0.32,5.3332e-12,-5.6319e-13,0,2.6666e-07,-0.00093889
0.325,5.3332e-12,5.6295e-14,0,5.5998e-07,-0.00093888
0.33,5.3332e-12,1.1822e-13,0,1.176e-06,-0.00093888
0.335,5.3332e-12,2.4826e-13,0,2.4696e-06,-0.00093887
0.34,5.3332e-12,5.2136e-13,0,5.1862e-06,-0.00093886
0.345,5.3332e-12,1.0949e-12,0,1.0892e-05,-0.00093883
0.35,5.3332e-12,2.2994e-12,0,2.2876e-05,-0.00093876
0.355,5.3332e-12,4.8294e-12,0,4.8134e-05,-0.00093861
0.36,5.3332e-12,1.0162e-11,0,-4.7698e-06,-0.00093831
0.365,5.3332e-12,-1.007e-12,0,4.7665e-07,-0.00093846
0.37,5.3332e-12,1.0063e-13,0,1.001e-06,-0.00093845
0.375,5.3332e-12,2.1132e-13,0,2.102e-06,-0.00093844
0.38,5.3332e-12,4.4377e-13,0,4.4144e-06,-0.00093843
0.385,5.3332e-12,9.3194e-13,0,9.2706e-06,-0.0009384
0.39,5.3332e-12,1.9572e-12,0,1.9471e-05,-0.00093834
0.395,5.3332e-12,4.1105e-12,0,4.0917e-05,-0.00093822
0.4,5.3332e-12,8.6381e-12,0,-4.0456e-06,-0.00093796
0.405,5.3332e-12,-8.5408e-13,0,4.0432e-07,-0.00093809
0.41,5.3332e-12,8.5357e-14,0,8.4907e-07,-0.00093808
0.415,5.3332e-12,1.7925e-13,0,1.7831e-06,-0.00093808
0.42,5.3332e-12,3.7643e-13,0,3.7445e-06,-0.00093806
0.425,5.3332e-12,7.9051e-13,0,7.8637e-06,-0.00093804
0.43,5.3332e-12,1.6601e-12,0,1.6515e-05,-0.00093799
0.435,5.3332e-12,3.4866e-12,0,3.4695e-05,-0.00093789
0.44,5.3332e-12,7.3247e-12,0,-3.4146e-06,-0.00093767
0.445,5.3332e-12,-7.2087e-13,0,3.4128e-07,-0.00093778
0.45,5.3332e-12,7.205e-14,0,7.1669e-07,-0.00093777
0.455,5.3332e-12,1.513e-13,0,1.5051e-06,-0.00093777
0.46,5.3332e-12,3.1774e-13,0,3.1607e-06,-0.00093776
0.465,5.3332e-12,6.6727e-13,0,6.6376e-06,-0.00093774
0.47,5.3332e-12,1.4013e-12,0,1.394e-05,-0.00093769
0.475,5.3332e-12,2.943e-12,0,2.9281e-05,-0.00093761
0.48,5.3332e-12,6.1818e-12,0,-2.8364e-06,-0.00093742
0.485,5.3332e-12,-5.988e-13,0,2.8351e-07,-0.00093752
0.49,5.3332e-12,5.9854e-14,0,5.9538e-07,-0.00093751
0.495,5.3332e-12,1.2569e-13,0,1.2503e-06,-0.0009375
0.5,5.3332e-12,2.6396e-13,0,2.6257e-06,-0.00093749
0.505,5.3332e-12,5.5431e-13,0,5.514e-06,-0.00093748
0.51,5.3332e-12,1.1641e-12,0,1.158e-05,-0.00093744
0.515,5.3332e-12,2.4447e-12,0,2.4322e-05,-0.00093737
0.52,5.3332e-12,5.1348e-12,0,5.135e-05,-0.00093722
0.525,5.3332e-12,1.0841e-11,0,-5.0915e-06,-0.00093689
0.53,5.3332e-12,-1.0749e-12,0,5.0878e-07,-0.00093706
0.535,5.3332e-12,1.0741e-13,0,1.0684e-06,-0.00093704
0.54,5.3332e-12,2.2556e-13,0,2.2437e-06,-0.00093704
0.545,5.3332e-12,4.7369e-13,0,4.712e-06,-0.00093702
0.55,5.3332e-12,9.9477e-13,0,9.8956e-06,-0.00093699
0.555,5.3332e-12,2.0891e-12,0,2.0783e-05,-0.00093693
0.56,5.3332e-12,4.3877e-12,0,4.3687e-05,-0.0009368
0.565,5.3332e-12,9.223e-12,0,-4.3241e-06,-0.00093652
0.57,5.3332e-12,-9.1287e-13,0,4.3213e-07,-0.00093666
0.575,5.3332e-12,9.123e-14,0,9.0748e-07,-0.00093665
0.58,5.3332e-12,1.9158e-13,0,1.9057e-06,-0.00093664
0.585,5.3332e-12,4.0233e-13,0,4.0021e-06,-0.00093663
0.59,5.3332e-12,8.449e-13,0,8.4047e-06,-0.00093661
0.595,5.3332e-12,1.7744e-12,0,1.7652e-05,-0.00093655
0.6,5.3332e-12,3.7265e-12,0,3.7086e-05,-0.00093644
0.605,5.3332e-12,7.8295e-12,0,-3.6585e-06,-0.00093621
0.61,5.3332e-12,-7.7237e-13,0,3.6565e-07,-0.00093633
0.615,5.3332e-12,7.7195e-14,0,7.6787e-07,-0.00093632
0.62,5.3332e-12,1.6211e-13,0,1.6125e-06,-0.00093631
0.625,5.3332e-12,3.4043e-13,0,3.3864e-06,-0.0009363
0.63,5.3332e-12,7.1492e-13,0,7.1116e-06,-0.00093628
0.635,5.3332e-12,1.5014e-12,0,1.4936e-05,-0.00093624
0.64,5.3332e-12,3.1531e-12,0,3.1374e-05,-0.00093614
0.645,5.3332e-12,6.6236e-12,0,-3.0681e-06,-0.00093594
0.65,5.3332e-12,-6.4772e-13,0,3.0666e-07,-0.00093605
0.655,5.3332e-12,6.4741e-14,0,6.44e-07,-0.00093604
0.66,5.3332e-12,1.3596e-13,0,1.3524e-06,-0.00093603
0.665,5.3332e-12,2.8551e-13,0,2.8401e-06,-0.00093602
0.67,5.3332e-12,5.9958e-13,0,5.9643e-06,-0.000936
0.675,5.3332e-12,1.2592e-12,0,1.2526e-05,-0.00093597
0.68,5.3332e-12,2.6444e-12,0,2.631e-05,-0.00093589
0.685,5.3332e-12,5.5543e-12,0,-2.348e-06,-0.00093572
0.69,5.3332e-12,-4.957e-13,0,2.3472e-07,-0.00093581
0.695,5.3332e-12,4.9552e-14,0,4.929e-07,-0.0009358
0.7,5.3332e-12,1.0406e-13,0,1.0351e-06,-0.00093579
0.705,5.3332e-12,2.1853e-13,0,2.1737e-06,-0.00093579
0.71,5.3332e-12,4.5891e-13,0,4.5649e-06,-0.00093577
0.715,5.3332e-12,9.6372e-13,0,9.5868e-06,-0.00093575
0.72,5.3332e-12,2.0239e-12,0,2.0135e-05,-0.00093569
0.725,5.3332e-12,4.2507e-12,0,4.2317e-05,-0.00093556
0.73,5.3332e-12,8.9338e-12,0,-4.1865e-06,-0.00093529
0.735,5.3332e-12,-8.8383e-13,0,4.1839e-07,-0.00093543
0.74,5.3332e-12,8.8328e-14,0,8.7862e-07,-0.00093541
0.745,5.3332e-12,1.8549e-13,0,1.8451e-06,-0.00093541
0.75,5.3332e-12,3.8953e-13,0,3.8748e-06,-0.0009354
0.755,5.3332e-12,8.1803e-13,0,8.1374e-06,-0.00093537
0.76,5.3332e-12,1.7179e-12,0,1.709e-05,-0.00093532
0.765,5.3332e-12,3.608e-12,0,3.5905e-05,-0.00093521
0.77,5.3332e-12,7.5801e-12,0,-3.5383e-06,-0.00093499
0.775,5.3332e-12,-7.4699e-13,0,3.5364e-07,-0.0009351
0.78,5.3332e-12,7.4659e-14,0,7.4265e-07,-0.00093509
0.785,5.3332e-12,1.5679e-13,0,1.5596e-06,-0.00093509
0.79,5.3332e-12,3.2925e-13,0,3.2752e-06,-0.00093508
0.795,5.3332e-12,6.9144e-13,0,6.8781e-06,-0.00093506
0.8,5.3332e-12,1.4521e-12,0,1.4445e-05,-0.00093501
0.805,5.3332e-12,3.0496e-12,0,3.0343e-05,-0.00093492
0.81,5.3332e-12,6.4058e-12,0,-2.9563e-06,-0.00093473
0.815,5.3332e-12,-6.2412e-13,0,2.9549e-07,-0.00093483
0.82,5.3332e-12,6.2383e-14,0,6.2054e-07,-0.00093482
0.825,5.3332e-12,1.3101e-13,0,1.3031e-06,-0.00093482
0.83,5.3332e-12,2.7511e-13,0,2.7366e-06,-0.00093481
0.835,5.3332e-12,5.7774e-13,0,5.7471e-06,-0.00093479
0.84,5.3332e-12,1.2133e-12,0,1.207e-05,-0.00093475
0.845,5.3332e-12,2.5481e-12,0,2.5351e-05,-0.00093468
0.85,5.3332e-12,5.3519e-12,0,3.5381e-07,-0.00093452
0.855,5.3332e-12,7.4694e-14,0,7.43e-07,-0.00093458
0.86,5.3332e-12,1.5686e-13,0,1.5603e-06,-0.00093457
0.865,5.3332e-12,3.294e-13,0,3.2767e-06,-0.00093456
0.87,5.3332e-12,6.9176e-13,0,6.8813e-06,-0.00093454
0.875,5.3332e-12,1.4527e-12,0,1.4452e-05,-0.0009345
0.88,5.3332e-12,3.051e-12,0,3.0357e-05,-0.00093441
0.885,5.3332e-12,6.4088e-12,0,-2.9578e-06,-0.00093422
0.89,5.3332e-12,-6.2444e-13,0,2.9565e-07,-0.00093431
0.895,5.3332e-12,6.2416e-14,0,6.2087e-07,-0.00093431
0.9,5.3332e-12,1.3107e-13,0,1.3038e-06,-0.0009343
0.905,5.3332e-12,2.7526e-13,0,2.7381e-06,-0.00093429
0.91,5.3332e-12,5.7805e-13,0,5.7501e-06,-0.00093428
0.915,5.3332e-12,1.2139e-12,0,1.2076e-05,-0.00093424
0.92,5.3332e-12,2.5494e-12,0,2.5364e-05,-0.00093416
0.925,5.3332e-12,5.3548e-12,0,1.3162e-09,-0.000934
0.93,5.3332e-12,2.7786e-16,0,2.7639e-09,-0.00093407
0.935,5.3332e-12,5.8351e-16,0,5.8043e-09,-0.00093407
0.94,5.3332e-12,1.2254e-15,0,1.2189e-08,-0.00093407
0.945,5.3332e-12,2.5733e-15,0,2.5597e-08,-0.00093407
0.95,5.3332e-12,5.4039e-15,0,5.3753e-08,-0.00093407
0.955,5.3332e-12,1.1348e-14,0,1.1288e-07,-0.00093407
0.96,5.3332e-12,2.3831e-14,0,2.3705e-07,-0.00093407
0.965,5.3332e-12,5.0045e-14,0,4.9781e-07,-0.00093406
0.97,5.3332e-12,1.051e-13,0,1.0454e-06,-0.00093406
0.975,5.3332e-12,2.207e-13,0,2.1954e-06,-0.00093405
0.98,5.3332e-12,4.6348e-13,0,4.6104e-06,-0.00093404
0.985,5.3332e-12,9.7332e-13,0,9.6823e-06,-0.00093401
0.99,5.3332e-12,2.0441e-12,0,2.0335e-05,-0.00093395
0.995,5.3332e-12,4.2931e-12,0,4.274e-05,-0.00093382
1,5.3332e-12,9.0231e-12,0,-4.229e-06,-0.00093355
1.005,5.3332e-12,-8.9281e-13,0,4.2264e-07,-0.00093369
1.01,5.3332e-12,8.9225e-14,0,8.8754e-07,-0.00093368
1.015,5.3332e-12,1.8737e-13,0,1.8639e-06,-0.00093367
1.02,5.3332e-12,3.9349e-13,0,3.9142e-06,-0.00093366
1.025,5.3332e-12,8.2634e-13,0,8.2201e-06,-0.00093363
1.03,5.3332e-12,1.7354e-12,0,1.7264e-05,-0.00093358
1.035,5.3332e-12,3.6447e-12,0,3.627e-05,-0.00093347
1.04,5.3332e-12,7.6572e-12,0,-3.5755e-06,-0.00093325
1.045,5.3332e-12,-7.5485e-13,0,3.5736e-07,-0.00093336
1.05,5.3332e-12,7.5444e-14,0,7.5046e-07,-0.00093335
1.055,5.3332e-12,1.5843e-13,0,1.576e-06,-0.00093335
1.06,5.3332e-12,3.3271e-13,0,3.3096e-06,-0.00093334
1.065,5.3332e-12,6.9871e-13,0,6.9504e-06,-0.00093332
1.07,5.3332e-12,1.4673e-12,0,1.4597e-05,-0.00093327
1.075,5.3332e-12,3.0816e-12,0,3.0662e-05,-0.00093318
1.08,5.3332e-12,6.4732e-12,0,-2.9913e-06,-0.00093299
1.085,5.3332e-12,-6.315e-13,0,2.9899e-07,-0.00093309
1.09,5.3332e-12,6.3121e-14,0,6.2788e-07,-0.00093308
1.095,5.3332e-12,1.3255e-13,0,1.3186e-06,-0.00093307
1.1,5.3332e-12,2.7837e-13,0,2.769e-06,-0.00093306
1.105,5.3332e-12,5.8458e-13,0,5.815e-06,-0.00093305
1.11,5.3332e-12,1.2276e-12,0,1.2212e-05,-0.00093301
1.115,5.3332e-12,2.5782e-12,0,2.5651e-05,-0.00093293
1.12,5.3332e-12,5.4153e-12,0,-1.8487e-06,-0.00093277
1.125,5.3332e-12,-3.9028e-13,0,1.8481e-07,-0.00093285
1.13,5.3332e-12,3.9016e-14,0,3.881e-07,-0.00093284
1.135,5.3332e-12,8.1935e-14,0,8.1502e-07,-0.00093284
1.14,5.3332e-12,1.7206e-13,0,1.7116e-06,-0.00093283
1.145,5.3332e-12,3.6133e-13,0,3.5943e-06,-0.00093282
1.15,5.3332e-12,7.5881e-13,0,7.5483e-06,-0.0009328
1.155,5.3332e-12,1.5936e-12,0,1.5853e-05,-0.00093275
1.16,5.3332e-12,3.3468e-12,0,3.3303e-05,-0.00093265
1.165,5.3332e-12,7.0307e-12,0,-3.2708e-06,-0.00093244
1.17,5.3332e-12,-6.9052e-13,0,3.2692e-07,-0.00093255
1.175,5.3332e-12,6.9018e-14,0,6.8654e-07,-0.00093254
1.18,5.3332e-12,1.4494e-13,0,1.4417e-06,-0.00093254
1.185,5.3332e-12,3.0437e-13,0,3.0277e-06,-0.00093253
1.19,5.3332e-12,6.3919e-13,0,6.3583e-06,-0.00093251
1.195,5.3332e-12,1.3423e-12,0,1.3353e-05,-0.00093247
1.2,5.3332e-12,2.8191e-12,0,2.8049e-05,-0.00093238
1.205,5.3332e-12,5.9215e-12,0,-2.6835e-06,-0.00093221
1.21,5.3332e-12,-5.6652e-13,0,2.6824e-07,-0.0009323
1.215,5.3332e-12,5.6629e-14,0,5.633e-07,-0.00093229
1.22,5.3332e-12,1.1892e-13,0,1.1829e-06,-0.00093228
1.225,5.3332e-12,2.4973e-13,0,2.4842e-06,-0.00093228
1.23,5.3332e-12,5.2445e-13,0,5.2169e-06,-0.00093226
1.235,5.3332e-12,1.1014e-12,0,1.0956e-05,-0.00093223
1.24,5.3332e-12,2.313e-12,0,2.3011e-05,-0.00093216
1.245,5.3332e-12,4.858e-12,0,4.8426e-05,-0.00093201
1.25,5.3332e-12,1.0223e-11,0,-4.7989e-06,-0.00093171
1.255,5.3332e-12,-1.0131e-12,0,4.7956e-07,-0.00093187
1.26,5.3332e-12,1.0124e-13,0,1.0071e-06,-0.00093185
1.265,5.3332e-12,2.1261e-13,0,2.1149e-06,-0.00093184
1.27,5.3332e-12,4.4649e-13,0,4.4414e-06,-0.00093183
1.275,5.3332e-12,9.3764e-13,0,9.3273e-06,-0.0009318
1.28,5.3332e-12,1.9691e-12,0,1.959e-05,-0.00093174
1.285,5.3332e-12,4.1357e-12,0,4.1167e-05,-0.00093162
1.29,5.3332e-12,8.6911e-12,0,-4.0708e-06,-0.00093136
1.295,5.3332e-12,-8.5941e-13,0,4.0684e-07,-0.00093149
1.3,5.3332e-12,8.589e-14,0,8.5436e-07,-0.00093148
1.305,5.3332e-12,1.8037e-13,0,1.7942e-06,-0.00093147
1.31,5.3332e-12,3.7878e-13,0,3.7678e-06,-0.00093146
1.315,5.3332e-12,7.9545e-13,0,7.9127e-06,-0.00093144
1.32,5.3332e-12,1.6705e-12,0,1.6618e-05,-0.00093139
1.325,5.3332e-12,3.5084e-12,0,3.4912e-05,-0.00093128
1.33,5.3332e-12,7.3705e-12,0,-3.4368e-06,-0.00093106
1.335,5.3332e-12,-7.2556e-13,0,3.435e-07,-0.00093118
1.34,5.3332e-12,7.2519e-14,0,7.2136e-07,-0.00093117
1.345,5.3332e-12,1.5229e-13,0,1.5149e-06,-0.00093116
1.35,5.3332e-12,3.1981e-13,0,3.1813e-06,-0.00093115
1.355,5.3332e-12,6.7161e-13,0,6.6808e-06,-0.00093113
1.36,5.3332e-12,1.4104e-12,0,1.4031e-05,-0.00093109
1.365,5.3332e-12,2.9621e-12,0,2.9472e-05,-0.000931
1.37,5.3332e-12,6.222e-12,0,-2.8584e-06,-0.00093082
1.375,5.3332e-12,-6.0346e-13,0,2.8572e-07,-0.00093091
1.38,5.3332e-12,6.0319e-14,0,6.0001e-07,-0.0009309
1.385,5.3332e-12,1.2667e-13,0,1.26e-06,-0.0009309
1.39,5.3332e-12,2.6601e-13,0,2.6461e-06,-0.00093089
1.395,5.3332e-12,5.5863e-13,0,5.5569e-06,-0.00093087
1.4,5.3332e-12,1.1731e-12,0,1.167e-05,-0.00093084
1.405,5.3332e-12,2.4638e-12,0,2.4512e-05,-0.00093076
1.41,5.3332e-12,5.1748e-12,0,5.1823e-05,-0.00093061
1.415,5.3332e-12,1.0941e-11,0,-5.1387e-06,-0.00093028
1.42,5.3332e-12,-1.0849e-12,0,5.135e-07,-0.00093045
1.425,5.3332e-12,1.0841e-13,0,1.0784e-06,-0.00093043
1.43,5.3332e-12,2.2766e-13,0,2.2646e-06,-0.00093043
1.435,5.3332e-12,4.7808e-13,0,4.7557e-06,-0.00093041
1.44,5.3332e-12,1.004e-12,0,9.9874e-06,-0.00093038
1.445,5.3332e-12,2.1085e-12,0,2.0976e-05,-0.00093032
1.45,5.3332e-12,4.4284e-12,0,4.4095e-05,-0.00093019
1.455,5.3332e-12,9.309e-12,0,-4.365e-06,-0.00092991
1.46,5.3332e-12,-9.2151e-13,0,4.3622e-07,-0.00093005
1.465,5.3332e-12,9.2093e-14,0,9.1606e-07,-0.00093004
1.47,5.3332e-12,1.934e-13,0,1.9238e-06,-0.00093003
1.475,5.3332e-12,4.0613e-13,0,4.0399e-06,-0.00093002
1.48,5.3332e-12,8.5289e-13,0,8.4842e-06,-0.00092999
1.485,5.3332e-12,1.7911e-12,0,1.7819e-05,-0.00092994
1.49,5.3332e-12,3.7618e-12,0,3.7438e-05,-0.00092983
1.495,5.3332e-12,7.9037e-12,0,-3.6942e-06,-0.00092959
1.5,5.3332e-12,-7.799e-13,0,3.6921e-07,-0.00092971
1.505,5.3332e-12,7.7947e-14,0,7.7535e-07,-0.0009297
1.51,5.3332e-12,1.6369e-13,0,1.6282e-06,-0.0009297
1.515,5.3332e-12,3.4375e-13,0,3.4194e-06,-0.00092969
1.52,5.3332e-12,7.2188e-13,0,7.1809e-06,-0.00092966
1.525,5.3332e-12,1.516e-12,0,1.5081e-05,-0.00092962
1.53,5.3332e-12,3.1839e-12,0,3.168e-05,-0.00092952
1.535,5.3332e-12,6.6881e-12,0,-3.1007e-06,-0.00092932
1.54,5.3332e-12,-6.546e-13,0,3.0992e-07,-0.00092943
1.545,5.3332e-12,6.5429e-14,0,6.5083e-07,-0.00092942
1.55,5.3332e-12,1.374e-13,0,1.3668e-06,-0.00092941
1.555,5.3332e-12,2.8854e-13,0,2.8702e-06,-0.0009294
1.56,5.3332e-12,6.0595e-13,0,6.0276e-06,-0.00092939
1.565,5.3332e-12,1.2725e-12,0,1.2659e-05,-0.00092935
1.57,5.3332e-12,2.6725e-12,0,2.6589e-05,-0.00092927
1.575,5.3332e-12,5.6134e-12,0,-2.4305e-06,-0.0009291
1.58,5.3332e-12,-5.1311e-13,0,2.4296e-07,-0.00092918
